"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT","FILE SIZE"
"BHARATSE","Bharat Seats Limited","Shareholders meeting","Bharat Seats Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 09, 2025","09-Jul-2025 17:10:13","2025-07-09 17:10:13","09-Jul-2025 17:10:13","00:00:00","https://nsearchives.nseindia.com/corporate/BHARATSEATS_09072025170958_AGMProceedingssd.pdf","2.96 MB"
"NRAIL","N R Agarwal Industries Limited","Resignation of Independent director","N R AGARWAL INDUSTRIES LIMITED has informed the Exchange about Resignation of Independent director.","09-Jul-2025 17:10:08","2025-07-09 17:10:08","09-Jul-2025 17:10:09","00:00:01","https://nsearchives.nseindia.com/corporate/NRAIL_ROID_59331_KMP_Doc.zip","375 KB"
"CELEBRITY","Celebrity Fashions Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Celebrity Fashions Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June 2025","09-Jul-2025 17:10:00","2025-07-09 17:10:00","09-Jul-2025 17:10:02","00:00:02","https://nsearchives.nseindia.com/corporate/CELEBRITY_09072025170939_CFLCoveringLetterReg74Q1.pdf","382 KB"
"BAJAJELEC","Bajaj Electricals Limited","General Updates","Bajaj Electricals Limited has informed the Exchange about a Letter being sent to the Shareholders under Regulation 36(1)(b) of the SEBI Listing Regulations.","09-Jul-2025 17:08:17","2025-07-09 17:08:17","09-Jul-2025 17:08:18","00:00:01","https://nsearchives.nseindia.com/corporate/BAJAJELEC_09072025170806_SignedSEIntimationLettertoShareholdersFY202425.pdf","986 KB"
"PENINLAND","Peninsula Land Limited","General Updates","Peninsula Land Limited has informed the Exchange about General Updates","09-Jul-2025 17:07:52","2025-07-09 17:07:52","09-Jul-2025 17:07:53","00:00:01","https://nsearchives.nseindia.com/corporate/PENINLAND_09072025170728_Regulation_30_-_Acquisition_through_Prairie_signed.pdf","460 KB"
"NRAIL","N R Agarwal Industries Limited","Change in Director(s)","N R Agarwal Industries Limited has informed the Exchange regarding Change in Director(s) of the company.","09-Jul-2025 17:07:36","2025-07-09 17:07:36","09-Jul-2025 17:07:37","00:00:01","https://nsearchives.nseindia.com/corporate/NRAIL_09072025170702_IntimationReg30ResignationofNeerajGolas09072025.pdf","429 KB"
"AMBUJACEM","Ambuja Cements Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ambuja Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:07:32","2025-07-09 17:07:32","09-Jul-2025 17:07:33","00:00:01","https://nsearchives.nseindia.com/corporate/AMBUJACEM_09072025170709_ACL_Covering_74.pdf","665 KB"
"BHARATSE","Bharat Seats Limited","Shareholders meeting","Declaration of result by Chairman in respect of the 38th Annual General Meeting (AGM) held today i.e. July 9, 2025","09-Jul-2025 17:07:28","2025-07-09 17:07:28","09-Jul-2025 17:07:28","00:00:00","https://nsearchives.nseindia.com/corporate/BHARATSEATS_09072025170647_DeclarationbyChairman.pdf","310 KB"
"COFORGE","Coforge Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Coforge Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI The response of the Company is enclosed.","09-Jul-2025 17:06:25","2025-07-09 17:06:25","09-Jul-2025 17:06:25","00:00:00","https://nsearchives.nseindia.com/corporate/COFORGE_02072025184139_Coforge_reply.pdf","18.32 MB"
"AMJLAND","Amj Land Holdings Limited","Acquisition-XBRL","AMJ LAND HOLDINGS LIMITED has informed the Exchange regarding Acquisition","09-Jul-2025 17:05:47","2025-07-09 17:05:47","09-Jul-2025 17:05:48","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/REG30_Restructuring_1479445_09072025050546_WEB.xml","7 KB"
"NRAIL","N R Agarwal Industries Limited","Resignation","N R Agarwal Industries Limited has informed the Exchange that pursuant to Regulation 30 read with Schedule III and other applicable provisions of the SEBI Listing Regulations, we hereby inform you that Shri Neeraj Golas (DIN: 06566069), has tendered his resignation from the post of Non-Executive Independent Director of the Company with effect from close of business hours of July 09, 2025 due to other preoccupation. Consequently, he shall be ceased from the membership of Audit and Nomination and Remuneration Committee. Shri Neeraj Golas has confirmed that there are no other material reasons other than that provided in his resignation letter.","09-Jul-2025 17:04:52","2025-07-09 17:04:52","09-Jul-2025 17:04:53","00:00:01","https://nsearchives.nseindia.com/corporate/NRAIL_09072025170434_IntimationReg30ResignationofNeerajGolas09072025.pdf","429 KB"
"UNIPLY","Uniply Industries Limited","Corporate Insolvency Resolution Process-XBRL","UNIPLY INDUSTRIES LIMITED has informed the Exchange about Corporate Insolvency Resolution Process for the event related to Others","09-Jul-2025 17:04:21","2025-07-09 17:04:21","09-Jul-2025 17:04:23","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/CIRP_1479444_09072025050420_WEB.xml","4 KB"
"BHARATSE","Bharat Seats Limited","Shareholders meeting","Bharat Seats Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 09, 2025","09-Jul-2025 17:04:21","2025-07-09 17:04:21","09-Jul-2025 17:04:21","00:00:00","https://nsearchives.nseindia.com/corporate/BHARATSEATS_09072025170329_ReportScruti.pdf","2.88 MB"
"RIIL","Reliance Industrial Infrastructure Limited","Board Meeting Intimation","RELIANCE INDUSTRIAL INFRASTRUCTURE LIMITED has informed the Exchange about Board Meeting to be held on 16-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","09-Jul-2025 17:04:17","2025-07-09 17:04:17","09-Jul-2025 17:04:18","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59330_1479443_09072025050416_WEB.xml","2 KB"
"NURECA","Nureca Limited","Board Meeting Intimation","NURECA LIMITED has informed the Exchange about Board Meeting to be held on 15-Jul-2025 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2025 and Other business.","09-Jul-2025 17:03:48","2025-07-09 17:03:48","09-Jul-2025 17:03:49","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59329_1479440_09072025050347_WEB.xml","3 KB"
"PREMEXPLN","Premier Explosives Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Premier Explosives Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:03:43","2025-07-09 17:03:43","09-Jul-2025 17:03:44","00:00:01","https://nsearchives.nseindia.com/corporate/PREMEXPLN_09072025170315_BSENSEReg745Qtr30062025.pdf","972 KB"
"KAYA","Kaya Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kaya Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:02:53","2025-07-09 17:02:53","09-Jul-2025 17:02:54","00:00:01","https://nsearchives.nseindia.com/corporate/KAYA_09072025170137_Upload.pdf","294 KB"
"AMJLAND","Amj Land Holdings Limited","Acquisition","Amj Land Holdings Limited has informed the Exchange about Acquisition","09-Jul-2025 17:01:26","2025-07-09 17:01:26","09-Jul-2025 17:01:27","00:00:01","https://nsearchives.nseindia.com/corporate/AMJLAND_09072025170052_AMJInvestmentinAMJRealty09072025.pdf","370 KB"
"BDL","Bharat Dynamics Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Dynamics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:01:18","2025-07-09 17:01:18","09-Jul-2025 17:01:19","00:00:01","https://nsearchives.nseindia.com/corporate/BDL_09072025170100_Cov_74_5__signed.pdf","567 KB"
"CENTENKA","Century Enka Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Enka Limited has informed the Exchange about Certificate pursuant to Regulation 74(5) of Securities and ExchangeBoard of India (Depositories and Participants) Regulations, 2018.","09-Jul-2025 17:01:17","2025-07-09 17:01:17","09-Jul-2025 17:01:18","00:00:01","https://nsearchives.nseindia.com/corporate/CENTURYENKA_09072025170100_Covering_letter_signed.pdf","240 KB"
"APCOTEXIND","Apcotex Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Apcotex Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 17:01:08","2025-07-09 17:01:08","09-Jul-2025 17:01:09","00:00:01","https://nsearchives.nseindia.com/corporate/APCOTEXIND_09072025170055_SE_Regulation_74_5_.pdf","2.41 MB"
"NHPC","NHPC Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","NHPC Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on 30.06.2025.","09-Jul-2025 16:59:55","2025-07-09 16:59:55","09-Jul-2025 16:59:56","00:00:01","https://nsearchives.nseindia.com/corporate/NHPC_09072025165853_Reg74_5_DP_30062025.pdf","1.19 MB"
"BAJAJELEC","Bajaj Electricals Limited","General Updates","Bajaj Electricals Limited has informed the Exchange about the Business Responsibility and Sustainability Report for FY2024-25 of the Company","09-Jul-2025 16:59:32","2025-07-09 16:59:32","09-Jul-2025 16:59:34","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJELEC_09072025165911_SignedSEIntimationBRSRFY202425.pdf","3.79 MB"
"KARMAENG","Karma Energy Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Karma Energy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 16:58:48","2025-07-09 16:58:48","09-Jul-2025 16:58:49","00:00:01","https://nsearchives.nseindia.com/corporate/KARMAENG_09072025165831_CERTIFICATEUNDERREG745OFSEBIDnPREG201830JUN25DTD09JUL25.pdf","2.72 MB"
"MARICO","Marico Limited","Copy of Newspaper Publication","Pursuant to Regulation 30 of the SEBI Listing Regulations, please find enclosed copies of the newspaper advertisements, inter-alia, informing the Members about the 37th Annual General Meeting scheduled to be held on Friday, August 8, 2025 at 9:00 a.m. IST through Video Conferencing, as published in Business Standard (English Daily) and Navshakti (Marathi Daily) today i.e. July 9, 2025.","09-Jul-2025 16:58:46","2025-07-09 16:58:46","09-Jul-2025 16:58:47","00:00:01","https://nsearchives.nseindia.com/corporate/marico_09072025165525_SEIntimation.pdf","7.62 MB"
"SOTL","Savita Oil Technologies Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Savita Oil Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 16:58:43","2025-07-09 16:58:43","09-Jul-2025 16:58:44","00:00:01","https://nsearchives.nseindia.com/corporate/SOTL_09072025165816_reg7430062025.pdf","734 KB"
"GODHA","Godha Cabcon & Insulation Limited","Notice Of Shareholders Meetings-XBRL","Godha Cabcon & Insulation Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","09-Jul-2025 16:58:17","2025-07-09 16:58:17","09-Jul-2025 16:58:19","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1479428_09072025045817_WEB.xml","20 KB"
"GUFICBIO","Gufic Biosciences Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gufic Biosciences Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 16:58:00","2025-07-09 16:58:00","09-Jul-2025 16:58:02","00:00:02","https://nsearchives.nseindia.com/corporate/GUFIC_09072025165623_finalintimationSE.pdf","755 KB"
"GATEWAY","Gateway Distriparks Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gateway Distriparks Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 16:57:35","2025-07-09 16:57:35","09-Jul-2025 16:57:37","00:00:02","https://nsearchives.nseindia.com/corporate/GATEWAY_09072025165711_Intimation-74_5_.pdf","1.88 MB"
"CENTENKA","Century Enka Limited","Copy of Newspaper Publication","Century Enka Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 16:57:11","2025-07-09 16:57:11","09-Jul-2025 16:57:13","00:00:02","https://nsearchives.nseindia.com/corporate/CENTURYENKA_09072025165656_StockExchangeLetter_Press_signed.pdf","3.16 MB"
"IRCTC","Indian Railway Catering And Tourism Corporation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 16:56:39","2025-07-09 16:56:39","09-Jul-2025 16:56:41","00:00:02","https://nsearchives.nseindia.com/corporate/IRCTC_09072025165615_STEXCertificateReg74q1fy26.pdf","362 KB"
"EQUIPPP","Equippp Social Impact Technologies Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Equippp Social Impact Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 16:56:16","2025-07-09 16:56:16","09-Jul-2025 16:56:17","00:00:01","https://nsearchives.nseindia.com/corporate/EQUIPPP_09072025165604_reg74forjune2025.pdf","463 KB"
"EASEMYTRIP","Easy Trip Planners Limited","Outcome of Board Meeting","Easy Trip Planners Limited has informed the Exchange regarding  Board meeting held on July 09, 2025.","09-Jul-2025 16:56:05","2025-07-09 16:56:05","09-Jul-2025 16:56:06","00:00:01","https://nsearchives.nseindia.com/corporate/EASEMYTRIP_09072025165443_Disclosure.pdf","427 KB"
"UNIPLY","Uniply Industries Limited","Corporate Insolvency Resolution Process-XBRL","UNIPLY INDUSTRIES LIMITED has informed the Exchange about Corporate Insolvency Resolution Process for the event related to Others","09-Jul-2025 16:56:04","2025-07-09 16:56:04","09-Jul-2025 16:56:05","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/CIRP_1479427_09072025045604_WEB.xml","3 KB"
"AIAENG","AIA Engineering Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","AIA Engineering Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 16:55:21","2025-07-09 16:55:21","09-Jul-2025 16:55:22","00:00:01","https://nsearchives.nseindia.com/corporate/AIAENG_09072025165506_SubmissionCertificate74_5_AIA30062025.pdf","307 KB"
"BPCL","Bharat Petroleum Corporation Limited","Copy of Newspaper Publication","Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 16:55:04","2025-07-09 16:55:04","09-Jul-2025 16:55:05","00:00:01","https://nsearchives.nseindia.com/corporate/BPCL22_09072025165458_senewspaperrelodgements.pdf","8.91 MB"
"GODHA","Godha Cabcon & Insulation Limited","Shareholders meeting","Godha Cabcon & Insulation Limited has informed the Exchange regarding Notice of Postal Ballot","09-Jul-2025 16:54:56","2025-07-09 16:54:56","09-Jul-2025 16:54:56","00:00:00","https://nsearchives.nseindia.com/corporate/GODHA_09072025165359_Notice_postal_ballot.pdf","1.65 MB"
"ASIANPAINT","Asian Paints Limited","Updates","This is to inform you that the Company has, today, sold its entire holding of 20,10,626 equity shares in Akzo Nobel India Limited, representing 4.42% of its paid-up share capital. The sale was executed at a price of Rs. 3,651 per share through the bulk deal mechanism.","09-Jul-2025 16:54:34","2025-07-09 16:54:34","09-Jul-2025 16:54:35","00:00:01","https://nsearchives.nseindia.com/corporate/ASIANPAINT_09072025165418_SEINTIMATIONAKZONOBEL.pdf","207 KB"
