Date,Close,High,Low,Open,Volume
2025-04-14 02:05:00,3244.295,3244.605,3242.215,3243.295,0
2025-04-14 02:10:00,3243.085,3245.515,3242.435,3244.305,0
2025-04-14 02:15:00,3236.965,3243.425,3236.635,3243.179,0
2025-04-14 02:20:00,3235.169,3237.005,3234.495,3236.975,0
2025-04-14 02:25:00,3234.135,3235.175,3232.895,3235.055,0
2025-04-14 02:30:00,3232.175,3236.475,3231.025,3234.235,0
2025-04-14 02:35:00,3235.195,3235.635,3229.245,3232.175,0
2025-04-14 02:40:00,3233.965,3237.065,3233.045,3235.225,0
2025-04-14 02:45:00,3235.715,3237.205,3232.245,3233.955,0
2025-04-14 02:50:00,3233.345,3235.915,3232.365,3235.735,0
2025-04-14 02:55:00,3231.735,3233.505,3230.065,3233.505,0
2025-04-14 03:00:00,3229.065,3231.735,3226.735,3231.735,0
2025-04-14 03:05:00,3232.035,3232.225,3229.085,3229.085,0
2025-04-14 03:10:00,3230.895,3233.665,3230.415,3232.065,0
2025-04-14 03:15:00,3231.065,3232.375,3228.715,3230.889,0
2025-04-14 03:20:00,3231.345,3232.595,3230.965,3230.975,0
2025-04-14 03:25:00,3232.555,3233.385,3231.385,3231.385,0
2025-04-14 03:30:00,3232.175,3234.305,3231.415,3232.475,0
2025-04-14 03:35:00,3233.025,3233.995,3230.915,3231.905,0
2025-04-14 03:40:00,3232.565,3233.255,3230.755,3233.025,0
2025-04-14 03:45:00,3231.865,3232.835,3231.135,3232.555,0
2025-04-14 03:50:00,3232.255,3232.255,3231.165,3231.865,0
2025-04-14 03:55:00,3232.145,3232.975,3231.645,3232.475,0
2025-04-14 04:00:00,3233.045,3233.765,3232.145,3232.155,0
2025-04-14 04:05:00,3232.215,3233.795,3231.835,3233.225,0
2025-04-14 04:10:00,3234.305,3235.565,3232.205,3232.245,0
2025-04-14 04:15:00,3232.475,3234.905,3232.005,3234.215,0
2025-04-14 04:20:00,3231.045,3232.935,3230.965,3232.485,0
2025-04-14 04:25:00,3232.305,3232.475,3228.865,3231.075,0
2025-04-14 04:30:00,3230.805,3232.365,3229.975,3232.335,0
2025-04-14 04:35:00,3229.935,3231.145,3229.745,3230.775,0
2025-04-14 04:40:00,3229.775,3230.345,3228.915,3229.975,0
2025-04-14 04:45:00,3227.075,3229.775,3226.975,3229.735,0
2025-04-14 04:50:00,3226.895,3228.665,3226.585,3227.085,0
2025-04-14 04:55:00,3227.135,3227.185,3225.945,3226.885,0
2025-04-14 05:00:00,3224.745,3227.575,3223.665,3227.115,0
2025-04-14 05:05:00,3226.845,3226.915,3223.925,3224.935,0
2025-04-14 05:10:00,3226.455,3227.375,3224.395,3226.815,0
2025-04-14 05:15:00,3223.855,3226.985,3222.885,3226.455,0
2025-04-14 05:20:00,3222.125,3224.595,3221.295,3223.855,0
2025-04-14 05:25:00,3224.745,3224.815,3221.115,3222.095,0
2025-04-14 05:30:00,3225.465,3226.595,3222.925,3224.885,0
2025-04-14 05:35:00,3228.985,3231.245,3225.345,3225.365,0
2025-04-14 05:40:00,3227.735,3231.465,3227.235,3228.725,0
2025-04-14 05:45:00,3230.015,3230.025,3227.605,3227.745,0
2025-04-14 05:50:00,3232.815,3232.985,3229.385,3230.315,0
2025-04-14 05:55:00,3234.095,3235.795,3231.945,3232.855,0
2025-04-14 06:00:00,3230.595,3235.305,3229.475,3234.055,0
2025-04-14 06:05:00,3231.795,3233.305,3230.035,3230.575,0
2025-04-14 06:10:00,3230.335,3233.115,3229.345,3231.765,0
2025-04-14 06:15:00,3231.715,3232.195,3228.825,3230.295,0
2025-04-14 06:20:00,3234.515,3234.645,3231.245,3231.775,0
2025-04-14 06:25:00,3235.515,3237.735,3232.545,3234.505,0
2025-04-14 06:30:00,3233.285,3235.845,3232.915,3235.485,0
2025-04-14 06:35:00,3232.115,3233.385,3230.545,3233.285,0
2025-04-14 06:40:00,3231.035,3232.425,3229.805,3232.109,0
2025-04-14 06:45:00,3228.665,3231.675,3228.665,3231.035,0
2025-04-14 06:50:00,3230.625,3231.375,3228.555,3228.665,0
2025-04-14 06:55:00,3230.745,3231.155,3228.555,3230.545,0
2025-04-14 07:00:00,3230.565,3233.225,3229.755,3230.745,0
2025-04-14 07:05:00,3229.645,3230.855,3228.385,3230.665,0
2025-04-14 07:10:00,3229.215,3230.285,3228.885,3229.655,0
2025-04-14 07:15:00,3229.565,3230.015,3228.025,3229.165,0
2025-04-14 07:20:00,3232.075,3232.375,3229.665,3229.745,0
2025-04-14 07:25:00,3230.905,3232.175,3230.115,3232.155,0
2025-04-14 07:30:00,3232.215,3233.425,3230.765,3230.905,0
2025-04-14 07:35:00,3230.125,3233.425,3228.345,3232.215,0
2025-04-14 07:40:00,3228.065,3230.765,3228.065,3230.105,0
2025-04-14 07:45:00,3228.715,3229.175,3225.705,3228.105,0
2025-04-14 07:50:00,3226.145,3230.295,3225.905,3228.695,0
2025-04-14 07:55:00,3227.715,3228.725,3224.515,3226.175,0
2025-04-14 08:00:00,3222.165,3228.915,3221.305,3227.775,0
2025-04-14 08:05:00,3220.045,3223.145,3218.665,3222.135,0
2025-04-14 08:10:00,3218.975,3221.585,3217.175,3219.855,0
2025-04-14 08:15:00,3217.825,3221.375,3216.125,3218.955,0
2025-04-14 08:20:00,3220.125,3222.115,3217.115,3217.925,0
2025-04-14 08:25:00,3224.385,3224.385,3219.015,3220.155,0
2025-04-14 08:30:00,3224.405,3225.155,3223.265,3224.345,0
2025-04-14 08:35:00,3225.025,3226.215,3222.655,3224.465,0
2025-04-14 08:40:00,3221.965,3225.615,3221.435,3225.165,0
2025-04-14 08:45:00,3221.745,3225.075,3221.295,3221.935,0
2025-04-14 08:50:00,3223.875,3224.035,3221.145,3221.745,0
2025-04-14 08:55:00,3226.675,3229.725,3223.425,3223.845,0
2025-04-14 09:00:00,3228.675,3229.845,3225.015,3226.655,0
2025-04-14 09:05:00,3229.505,3230.265,3226.685,3228.705,0
2025-04-14 09:10:00,3229.905,3230.635,3227.925,3229.505,0
2025-04-14 09:15:00,3227.505,3231.545,3226.705,3229.845,0
2025-04-14 09:20:00,3225.145,3227.685,3225.105,3227.565,0
2025-04-14 09:25:00,3224.215,3225.355,3223.325,3225.215,0
2025-04-14 09:30:00,3223.525,3224.195,3220.655,3224.195,0
2025-04-14 09:35:00,3222.545,3223.875,3221.285,3223.505,0
2025-04-14 09:40:00,3222.735,3223.895,3222.025,3222.545,0
2025-04-14 09:45:00,3225.245,3225.315,3222.295,3222.665,0
2025-04-14 09:50:00,3223.745,3226.205,3222.385,3225.245,0
2025-04-14 09:55:00,3223.715,3223.965,3221.605,3223.649,0
2025-04-14 10:00:00,3224.025,3224.455,3221.765,3223.665,0
2025-04-14 10:05:00,3221.775,3224.025,3220.465,3224.025,0
2025-04-14 10:10:00,3220.275,3222.055,3220.0,3221.775,0
2025-04-14 10:15:00,3218.715,3220.465,3217.865,3220.295,0
2025-04-14 10:20:00,3207.045,3218.685,3206.035,3218.685,0
2025-04-14 10:25:00,3209.235,3211.565,3206.575,3207.295,0
2025-04-14 10:30:00,3206.155,3210.935,3206.025,3209.229,0
2025-04-14 10:35:00,3207.185,3209.485,3206.105,3206.125,0
2025-04-14 10:40:00,3207.865,3213.495,3207.155,3207.155,0
2025-04-14 10:45:00,3213.155,3213.735,3207.205,3207.765,0
2025-04-14 10:50:00,3213.765,3215.645,3212.915,3213.145,0
2025-04-14 10:55:00,3215.075,3215.755,3213.685,3213.795,0
2025-04-14 11:00:00,3217.655,3217.655,3213.765,3215.045,0
2025-04-14 11:05:00,3221.185,3221.215,3215.745,3217.805,0
2025-04-14 11:10:00,3222.865,3222.925,3219.135,3221.165,0
2025-04-14 11:15:00,3223.825,3225.045,3222.145,3222.865,0
2025-04-14 11:20:00,3221.185,3224.755,3220.745,3223.845,0
2025-04-14 11:25:00,3222.885,3224.585,3220.815,3221.135,0
2025-04-14 11:30:00,3223.745,3224.445,3222.505,3222.795,0
2025-04-14 11:35:00,3222.805,3223.925,3221.985,3223.915,0
2025-04-14 11:40:00,3224.765,3225.535,3222.305,3222.685,0
2025-04-14 11:45:00,3224.695,3225.635,3224.225,3224.695,0
2025-04-14 11:50:00,3224.925,3225.655,3224.375,3224.715,0
2025-04-14 11:55:00,3223.115,3224.925,3221.495,3224.925,0
2025-04-14 12:00:00,3226.485,3226.715,3222.315,3223.135,0
2025-04-14 12:05:00,3224.825,3227.505,3223.325,3226.475,0
2025-04-14 12:10:00,3226.185,3227.235,3223.995,3224.805,0
2025-04-14 12:15:00,3222.775,3226.275,3222.775,3226.205,0
2025-04-14 12:20:00,3218.835,3225.415,3217.635,3222.775,0
2025-04-14 12:25:00,3211.575,3218.825,3210.685,3218.745,0
2025-04-14 12:30:00,3211.025,3213.965,3209.805,3211.595,0
2025-04-14 12:35:00,3208.665,3211.185,3206.495,3210.955,0
2025-04-14 12:40:00,3206.575,3209.165,3200.235,3208.559,0
2025-04-14 12:45:00,3211.155,3211.785,3206.205,3206.325,0
2025-04-14 12:50:00,3206.255,3211.075,3205.635,3210.965,0
2025-04-14 12:55:00,3206.575,3207.405,3203.255,3206.215,0
2025-04-14 13:00:00,3208.875,3210.685,3204.555,3206.575,0
2025-04-14 13:05:00,3202.175,3210.435,3202.065,3208.875,0
2025-04-14 13:10:00,3196.125,3202.675,3194.895,3202.245,0
2025-04-14 13:15:00,3198.635,3202.055,3193.315,3196.125,0
2025-04-14 13:20:00,3199.975,3200.445,3194.905,3198.795,0
2025-04-14 13:25:00,3204.655,3205.215,3198.815,3200.255,0
2025-04-14 13:30:00,3197.835,3204.925,3194.415,3204.625,0
2025-04-14 13:35:00,3199.855,3201.645,3194.785,3197.835,0
2025-04-14 13:40:00,3207.495,3207.615,3199.875,3199.915,0
2025-04-14 13:45:00,3207.535,3209.415,3205.935,3207.435,0
2025-04-14 13:50:00,3204.595,3207.535,3202.909,3207.535,0
2025-04-14 13:55:00,3204.445,3205.645,3201.485,3204.585,0
2025-04-14 14:00:00,3199.065,3205.285,3197.765,3204.415,0
2025-04-14 14:05:00,3199.395,3200.775,3194.995,3199.105,0
2025-04-14 14:10:00,3202.305,3203.905,3198.985,3199.425,0
2025-04-14 14:15:00,3200.175,3203.135,3199.805,3202.335,0
2025-04-14 14:20:00,3202.725,3203.995,3199.745,3200.205,0
2025-04-14 14:25:00,3204.285,3205.205,3200.145,3202.685,0
2025-04-14 14:30:00,3208.035,3208.305,3204.245,3204.245,0
2025-04-14 14:35:00,3208.755,3209.545,3207.285,3208.015,0
2025-04-14 14:40:00,3208.395,3209.435,3206.325,3209.035,0
2025-04-14 14:45:00,3214.035,3214.915,3207.695,3208.425,0
2025-04-14 14:50:00,3212.325,3215.295,3212.015,3214.145,0
2025-04-14 14:55:00,3210.845,3213.405,3209.875,3212.455,0
2025-04-14 15:00:00,3209.305,3210.845,3206.735,3210.825,0
2025-04-14 15:05:00,3209.105,3209.435,3206.585,3209.365,0
2025-04-14 15:10:00,3209.225,3210.025,3208.055,3209.255,0
2025-04-14 15:15:00,3208.885,3209.715,3205.535,3209.245,0
2025-04-14 15:20:00,3207.645,3209.725,3206.565,3208.875,0
2025-04-14 15:25:00,3205.545,3207.605,3205.265,3207.535,0
2025-04-14 15:30:00,3206.135,3206.925,3204.955,3205.595,0
2025-04-14 15:35:00,3200.625,3207.225,3200.355,3206.165,0
2025-04-14 15:40:00,3197.955,3202.445,3197.035,3200.655,0
2025-04-14 15:45:00,3199.025,3201.265,3197.405,3197.995,0
2025-04-14 15:50:00,3196.415,3199.505,3196.375,3199.065,0
2025-04-14 15:55:00,3197.815,3199.085,3195.995,3196.409,0
2025-04-14 16:00:00,3200.675,3201.235,3197.515,3197.875,0
2025-04-14 16:05:00,3201.275,3202.955,3200.255,3200.695,0
2025-04-14 16:10:00,3202.405,3202.955,3199.265,3201.255,0
2025-04-14 16:15:00,3203.605,3204.445,3201.805,3202.415,0
2025-04-14 16:20:00,3205.405,3205.635,3203.495,3203.615,0
2025-04-14 16:25:00,3204.735,3206.005,3204.055,3205.445,0
2025-04-14 16:30:00,3205.735,3206.155,3204.245,3204.725,0
2025-04-14 16:35:00,3206.245,3207.285,3205.345,3205.715,0
2025-04-14 16:40:00,3206.115,3206.905,3205.305,3206.215,0
2025-04-14 16:45:00,3206.685,3206.685,3204.535,3206.165,0
2025-04-14 16:50:00,3207.075,3207.745,3205.615,3206.655,0
2025-04-14 16:55:00,3207.345,3208.135,3206.735,3207.095,0
2025-04-14 17:00:00,3208.265,3209.955,3206.905,3207.375,0
2025-04-14 17:05:00,3209.065,3210.365,3207.355,3208.305,0
2025-04-14 17:10:00,3210.205,3211.175,3208.055,3209.045,0
2025-04-14 17:15:00,3209.665,3210.535,3208.695,3210.155,0
2025-04-14 17:20:00,3209.425,3210.835,3208.875,3209.775,0
2025-04-14 17:25:00,3209.955,3210.425,3207.875,3209.395,0
2025-04-14 17:30:00,3214.355,3215.005,3209.735,3209.935,0
2025-04-14 17:35:00,3215.395,3216.355,3214.325,3214.355,0
2025-04-14 17:40:00,3215.975,3216.235,3214.485,3215.355,0
2025-04-14 17:45:00,3213.425,3215.875,3213.325,3215.875,0
2025-04-14 17:50:00,3212.695,3214.445,3212.055,3213.435,0
2025-04-14 17:55:00,3213.935,3213.935,3212.285,3212.705,0
2025-04-14 18:00:00,3214.525,3214.555,3213.175,3213.945,0
2025-04-14 18:05:00,3212.405,3214.615,3212.265,3214.545,0
2025-04-14 18:10:00,3213.015,3213.165,3212.195,3212.355,0
2025-04-14 18:15:00,3212.695,3214.195,3212.225,3213.025,0
2025-04-14 18:20:00,3210.705,3213.185,3210.545,3212.695,0
2025-04-14 18:25:00,3210.085,3210.735,3209.045,3210.735,0
2025-04-14 18:30:00,3205.605,3211.055,3205.555,3210.065,0
2025-04-14 18:35:00,3201.265,3206.165,3201.145,3205.545,0
2025-04-14 18:40:00,3204.185,3204.495,3201.265,3201.265,0
2025-04-14 18:45:00,3204.265,3205.155,3202.485,3204.225,0
2025-04-14 18:50:00,3203.955,3204.225,3201.915,3203.935,0
2025-04-14 18:55:00,3207.855,3208.805,3203.715,3204.035,0
2025-04-14 19:00:00,3208.065,3209.605,3207.515,3207.885,0
2025-04-14 19:05:00,3208.265,3209.275,3207.675,3208.055,0
2025-04-14 19:10:00,3209.665,3209.925,3207.995,3208.385,0
2025-04-14 19:15:00,3211.085,3211.295,3209.235,3209.665,0
2025-04-14 19:20:00,3210.605,3212.255,3210.035,3211.115,0
2025-04-14 19:25:00,3211.065,3211.805,3209.885,3210.575,0
2025-04-14 19:30:00,3209.055,3211.725,3208.415,3211.059,0
2025-04-14 19:35:00,3209.915,3211.115,3209.035,3209.075,0
2025-04-14 19:40:00,3209.495,3210.985,3209.105,3209.875,0
2025-04-14 19:45:00,3211.665,3212.725,3209.435,3209.435,0
2025-04-14 19:50:00,3212.755,3212.905,3211.479,3211.665,0
2025-04-14 19:55:00,3212.575,3212.775,3211.645,3212.745,0
2025-04-14 20:00:00,3212.855,3212.855,3210.065,3212.625,0
2025-04-14 20:05:00,3212.515,3213.605,3211.665,3212.715,0
2025-04-14 20:10:00,3212.005,3212.665,3211.425,3212.575,0
2025-04-14 20:15:00,3210.665,3211.715,3209.315,3211.715,0
2025-04-14 20:20:00,3210.585,3210.955,3209.115,3210.665,0
2025-04-14 20:25:00,3211.625,3211.825,3210.365,3210.605,0
2025-04-14 20:30:00,3208.475,3211.805,3208.285,3211.645,0
2025-04-14 20:35:00,3210.145,3210.145,3207.155,3208.535,0
2025-04-14 20:40:00,3211.315,3211.315,3209.865,3210.175,0
2025-04-14 20:45:00,3211.335,3211.515,3209.965,3211.345,0
2025-04-14 20:50:00,3210.925,3211.435,3210.575,3211.205,0
2025-04-14 20:55:00,3210.255,3211.015,3210.125,3210.835,0
2025-04-14 22:00:00,3212.225,3213.355,3210.465,3210.555,0
2025-04-14 22:05:00,3211.165,3212.115,3210.465,3212.115,0
2025-04-14 22:10:00,3212.425,3212.715,3211.125,3211.185,0
2025-04-14 22:15:00,3212.455,3212.675,3212.085,3212.345,0
2025-04-14 22:20:00,3212.115,3212.565,3211.865,3212.445,0
2025-04-14 22:25:00,3212.645,3212.885,3212.075,3212.085,0
2025-04-14 22:30:00,3212.745,3212.945,3212.135,3212.625,0
2025-04-14 22:35:00,3213.325,3213.685,3212.645,3212.805,0
2025-04-14 22:40:00,3214.365,3214.965,3213.305,3213.305,0
2025-04-14 22:45:00,3212.215,3214.435,3212.185,3214.435,0
2025-04-14 22:50:00,3212.345,3212.805,3211.905,3212.235,0
2025-04-14 22:55:00,3211.995,3212.495,3211.695,3212.365,0
2025-04-14 23:00:00,3211.125,3212.025,3210.805,3211.715,0
2025-04-14 23:05:00,3210.685,3211.795,3210.035,3211.085,0
2025-04-14 23:10:00,3211.395,3211.475,3210.475,3210.475,0
2025-04-14 23:15:00,3211.855,3211.865,3211.125,3211.425,0
2025-04-14 23:20:00,3212.135,3212.495,3211.275,3211.795,0
2025-04-14 23:25:00,3212.875,3213.065,3212.175,3212.175,0
2025-04-14 23:30:00,3212.365,3213.135,3212.175,3212.845,0
2025-04-14 23:35:00,3212.165,3212.675,3212.025,3212.295,0
2025-04-14 23:40:00,3211.765,3212.395,3210.655,3212.145,0
2025-04-14 23:45:00,3213.625,3214.045,3211.305,3211.785,0
2025-04-14 23:50:00,3211.765,3213.605,3211.565,3213.605,0
2025-04-14 23:55:00,3212.395,3212.975,3211.495,3211.765,0
2025-04-15 00:00:00,3211.035,3212.665,3210.815,3212.375,0
2025-04-15 00:05:00,3211.355,3211.985,3210.615,3211.075,0
2025-04-15 00:10:00,3213.815,3213.995,3211.205,3211.265,0
2025-04-15 00:15:00,3214.045,3214.445,3212.175,3213.845,0
2025-04-15 00:20:00,3212.935,3215.065,3212.815,3214.125,0
2025-04-15 00:25:00,3212.875,3213.345,3211.065,3212.995,0
2025-04-15 00:30:00,3212.045,3214.265,3211.595,3212.945,0
2025-04-15 00:35:00,3211.625,3212.695,3210.965,3211.995,0
2025-04-15 00:40:00,3211.815,3212.145,3210.885,3211.565,0
2025-04-15 00:45:00,3211.855,3212.395,3211.305,3211.865,0
2025-04-15 00:50:00,3211.825,3212.725,3211.145,3211.915,0
2025-04-15 00:55:00,3211.705,3212.335,3211.145,3211.775,0
2025-04-15 01:00:00,3212.555,3214.015,3209.685,3211.625,0
2025-04-15 01:05:00,3214.055,3215.435,3211.645,3212.575,0
2025-04-15 01:10:00,3217.375,3217.395,3213.865,3214.085,0
2025-04-15 01:15:00,3219.805,3221.165,3216.495,3217.335,0
2025-04-15 01:20:00,3224.075,3224.985,3219.745,3219.745,0
2025-04-15 01:25:00,3222.885,3224.095,3221.835,3224.075,0
2025-04-15 01:30:00,3224.095,3225.275,3222.195,3222.865,0
2025-04-15 01:35:00,3222.635,3225.725,3221.755,3224.175,0
2025-04-15 01:40:00,3221.295,3222.545,3216.745,3222.545,0
2025-04-15 01:45:00,3221.125,3222.175,3219.645,3221.325,0
2025-04-15 01:50:00,3222.315,3223.045,3220.395,3221.135,0
2025-04-15 01:55:00,3223.485,3223.775,3222.155,3222.255,0
2025-04-15 02:00:00,3223.705,3224.055,3221.495,3223.575,0
2025-04-15 02:05:00,3220.885,3224.125,3220.535,3223.735,0
2025-04-15 02:10:00,3218.975,3222.845,3218.455,3220.845,0
2025-04-15 02:15:00,3221.215,3221.395,3218.695,3218.995,0
2025-04-15 02:20:00,3219.755,3221.405,3219.565,3221.225,0
2025-04-15 02:25:00,3220.815,3221.485,3219.355,3219.695,0
2025-04-15 02:30:00,3221.985,3222.305,3220.285,3220.765,0
2025-04-15 02:35:00,3222.375,3222.955,3221.305,3221.825,0
2025-04-15 02:40:00,3222.165,3224.365,3221.335,3222.325,0
2025-04-15 02:45:00,3222.065,3223.055,3221.655,3222.165,0
2025-04-15 02:50:00,3221.885,3223.395,3221.785,3222.065,0
2025-04-15 02:55:00,3224.185,3224.845,3221.815,3221.915,0
2025-04-15 03:00:00,3225.625,3227.765,3223.715,3224.085,0
2025-04-15 03:05:00,3225.555,3226.975,3224.395,3225.675,0
2025-04-15 03:10:00,3224.905,3226.065,3224.225,3225.525,0
2025-04-15 03:15:00,3223.695,3225.495,3223.495,3224.925,0
2025-04-15 03:20:00,3224.495,3224.685,3223.565,3223.675,0
2025-04-15 03:25:00,3223.775,3225.335,3223.705,3224.475,0
2025-04-15 03:30:00,3225.015,3225.335,3223.325,3223.795,0
2025-04-15 03:35:00,3224.655,3225.905,3224.355,3225.035,0
2025-04-15 03:40:00,3225.535,3225.555,3223.915,3224.655,0
2025-04-15 03:45:00,3225.395,3226.055,3222.805,3225.535,0
2025-04-15 03:50:00,3225.515,3226.625,3223.745,3225.345,0
2025-04-15 03:55:00,3228.175,3228.785,3225.515,3225.535,0
2025-04-15 04:00:00,3228.225,3229.945,3228.015,3228.105,0
2025-04-15 04:05:00,3227.555,3228.895,3227.275,3228.205,0
2025-04-15 04:10:00,3227.735,3228.355,3227.105,3227.525,0
2025-04-15 04:15:00,3227.775,3228.465,3227.335,3227.775,0
2025-04-15 04:20:00,3227.915,3228.295,3226.725,3227.585,0
2025-04-15 04:25:00,3228.835,3228.975,3227.915,3227.915,0
2025-04-15 04:30:00,3227.625,3230.375,3227.425,3228.835,0
2025-04-15 04:35:00,3227.275,3228.185,3227.235,3227.625,0
2025-04-15 04:40:00,3229.345,3229.595,3227.055,3227.275,0
2025-04-15 04:45:00,3230.425,3230.765,3229.225,3229.325,0
2025-04-15 04:50:00,3231.235,3231.945,3229.905,3230.405,0
2025-04-15 04:55:00,3231.625,3232.475,3230.245,3231.235,0
2025-04-15 05:00:00,3230.525,3231.995,3229.275,3231.645,0
2025-04-15 05:05:00,3230.005,3231.075,3230.005,3230.525,0
2025-04-15 05:10:00,3227.615,3230.005,3227.395,3229.935,0
2025-04-15 05:15:00,3226.055,3228.575,3225.685,3227.505,0
2025-04-15 05:20:00,3225.735,3226.905,3224.765,3226.025,0
2025-04-15 05:25:00,3223.525,3225.935,3223.405,3225.645,0
2025-04-15 05:30:00,3224.455,3225.845,3223.475,3223.505,0
2025-04-15 05:35:00,3224.905,3227.225,3224.005,3224.455,0
2025-04-15 05:40:00,3222.075,3225.085,3221.415,3224.905,0
2025-04-15 05:45:00,3223.115,3223.515,3220.585,3222.055,0
2025-04-15 05:50:00,3225.645,3225.685,3222.735,3223.075,0
2025-04-15 05:55:00,3224.445,3226.205,3224.065,3225.645,0
2025-04-15 06:00:00,3223.335,3224.595,3222.915,3224.455,0
2025-04-15 06:05:00,3226.035,3227.355,3223.215,3223.335,0
2025-04-15 06:10:00,3225.835,3227.755,3225.425,3225.935,0
2025-04-15 06:15:00,3226.735,3227.315,3223.795,3225.675,0
2025-04-15 06:20:00,3226.365,3226.835,3225.075,3226.725,0
2025-04-15 06:25:00,3226.665,3227.415,3225.485,3226.335,0
2025-04-15 06:30:00,3227.475,3228.515,3225.185,3226.685,0
2025-04-15 06:35:00,3228.225,3228.395,3226.295,3227.505,0
2025-04-15 06:40:00,3227.755,3228.445,3226.585,3228.235,0
2025-04-15 06:45:00,3225.595,3228.135,3224.205,3227.385,0
2025-04-15 06:50:00,3225.135,3226.535,3224.585,3225.625,0
2025-04-15 06:55:00,3224.955,3225.785,3224.195,3225.175,0
2025-04-15 07:00:00,3225.705,3226.285,3224.865,3224.945,0
2025-04-15 07:05:00,3224.095,3226.465,3223.955,3225.725,0
2025-04-15 07:10:00,3221.995,3224.235,3221.845,3224.005,0
2025-04-15 07:15:00,3222.505,3223.615,3220.855,3221.945,0
2025-04-15 07:20:00,3221.905,3222.615,3220.205,3222.485,0
2025-04-15 07:25:00,3220.295,3221.975,3219.595,3221.925,0
2025-04-15 07:30:00,3218.495,3220.285,3217.835,3220.265,0
2025-04-15 07:35:00,3219.595,3219.905,3217.275,3218.745,0
2025-04-15 07:40:00,3220.185,3220.785,3218.445,3219.505,0
2025-04-15 07:45:00,3219.345,3220.565,3217.095,3220.165,0
2025-04-15 07:50:00,3221.335,3221.795,3218.475,3219.195,0
2025-04-15 07:55:00,3225.435,3225.435,3221.255,3221.325,0
2025-04-15 08:00:00,3225.895,3227.895,3224.405,3225.445,0
2025-04-15 08:05:00,3227.355,3227.525,3224.085,3225.895,0
2025-04-15 08:10:00,3230.925,3231.095,3227.325,3227.375,0
2025-04-15 08:15:00,3229.555,3231.295,3228.505,3230.945,0
2025-04-15 08:20:00,3229.375,3230.535,3228.655,3229.575,0
2025-04-15 08:25:00,3229.235,3232.005,3228.465,3229.375,0
2025-04-15 08:30:00,3229.675,3229.955,3227.535,3229.365,0
2025-04-15 08:35:00,3227.245,3230.145,3227.165,3229.705,0
2025-04-15 08:40:00,3227.745,3228.805,3225.685,3227.165,0
2025-04-15 08:45:00,3228.335,3229.135,3225.305,3227.705,0
2025-04-15 08:50:00,3227.825,3229.015,3227.405,3228.305,0
2025-04-15 08:55:00,3227.115,3228.405,3226.495,3227.805,0
2025-04-15 09:00:00,3229.015,3229.875,3227.019,3227.125,0
2025-04-15 09:05:00,3227.705,3229.555,3227.705,3228.995,0
2025-04-15 09:10:00,3228.465,3228.705,3226.235,3227.745,0
2025-04-15 09:15:00,3228.735,3228.965,3227.655,3228.495,0
2025-04-15 09:20:00,3226.995,3229.485,3226.775,3228.695,0
2025-04-15 09:25:00,3228.315,3229.025,3226.795,3226.995,0
2025-04-15 09:30:00,3226.245,3228.565,3226.155,3228.345,0
2025-04-15 09:35:00,3224.945,3226.565,3224.605,3226.225,0
2025-04-15 09:40:00,3223.425,3224.955,3223.095,3224.955,0
2025-04-15 09:45:00,3222.645,3224.145,3222.285,3223.425,0
2025-04-15 09:50:00,3222.315,3223.625,3221.585,3222.705,0
2025-04-15 09:55:00,3222.245,3223.285,3220.845,3222.425,0
2025-04-15 10:00:00,3224.145,3224.505,3221.445,3222.345,0
2025-04-15 10:05:00,3225.575,3226.205,3223.935,3224.105,0
2025-04-15 10:10:00,3226.085,3226.735,3224.345,3225.575,0
2025-04-15 10:15:00,3225.105,3226.135,3224.705,3226.125,0
2025-04-15 10:20:00,3224.215,3225.715,3224.105,3225.125,0
2025-04-15 10:25:00,3224.135,3224.245,3223.205,3224.095,0
2025-04-15 10:30:00,3222.735,3224.635,3222.275,3224.205,0
