Date,Close,High,Low,Open,Volume
2025-04-08 13:30:00,3006.545,3016.925,3006.125,3013.285,0
2025-04-08 13:45:00,3010.115,3011.615,3003.775,3006.525,0
2025-04-08 14:00:00,3011.295,3017.715,3008.855,3009.985,0
2025-04-08 14:15:00,3012.355,3014.595,3008.125,3011.295,0
2025-04-08 14:30:00,3013.745,3017.455,3009.725,3012.365,0
2025-04-08 14:45:00,3005.985,3018.015,3005.555,3013.765,0
2025-04-08 15:00:00,3004.405,3007.775,3002.385,3005.995,0
2025-04-08 15:15:00,3007.545,3009.775,3004.275,3004.405,0
2025-04-08 15:30:00,3004.925,3012.155,3004.445,3007.675,0
2025-04-08 15:45:00,3001.285,3006.055,3000.975,3004.965,0
2025-04-08 16:00:00,2999.095,3001.255,2994.135,3001.255,0
2025-04-08 16:15:00,2994.475,2999.275,2992.225,2999.205,0
2025-04-08 16:30:00,2985.203,2995.733,2984.823,2994.465,0
2025-04-08 16:45:00,2985.825,2990.685,2984.035,2985.203,0
2025-04-08 17:00:00,2981.005,2986.235,2976.315,2985.905,0
2025-04-08 17:15:00,2976.425,2984.075,2975.265,2981.025,0
2025-04-08 17:30:00,2983.115,2983.565,2974.565,2976.399,0
2025-04-08 17:45:00,2984.985,2987.335,2981.515,2983.115,0
2025-04-08 18:00:00,2980.375,2985.485,2979.105,2984.845,0
2025-04-08 18:15:00,2985.625,2985.785,2979.755,2980.355,0
2025-04-08 18:30:00,2986.675,2991.955,2985.655,2985.655,0
2025-04-08 18:45:00,2983.415,2988.015,2981.425,2986.675,0
2025-04-08 19:00:00,2982.365,2987.495,2981.685,2983.409,0
2025-04-08 19:15:00,2981.035,2982.695,2977.735,2982.375,0
2025-04-08 19:30:00,2981.695,2982.875,2976.385,2981.055,0
2025-04-08 19:45:00,2984.575,2987.315,2980.725,2981.815,0
2025-04-08 20:00:00,2980.205,2986.185,2980.205,2984.569,0
2025-04-08 20:15:00,2980.565,2980.595,2976.805,2980.225,0
2025-04-08 20:30:00,2980.535,2981.615,2978.905,2980.145,0
2025-04-08 20:45:00,2982.465,2982.845,2980.485,2980.555,0
2025-04-08 22:00:00,2981.385,2985.135,2980.695,2982.455,0
2025-04-08 22:15:00,2984.245,2984.885,2980.785,2981.415,0
2025-04-08 22:30:00,2980.505,2985.155,2980.345,2984.275,0
2025-04-08 22:45:00,2981.395,2982.645,2979.915,2980.535,0
2025-04-08 23:00:00,2984.715,2990.215,2981.865,2981.865,0
2025-04-08 23:15:00,2980.725,2984.905,2978.995,2984.705,0
2025-04-08 23:30:00,2973.435,2980.935,2969.605,2980.715,0
2025-04-08 23:45:00,2978.265,2979.705,2970.185,2973.465,0
2025-04-09 00:00:00,2977.715,2984.545,2974.475,2978.435,0
2025-04-09 00:15:00,2984.085,2985.305,2975.415,2977.795,0
2025-04-09 00:30:00,2984.545,2986.805,2976.315,2984.045,0
2025-04-09 00:45:00,2980.165,2986.015,2974.525,2984.515,0
2025-04-09 01:00:00,2978.425,2980.945,2971.745,2980.135,0
2025-04-09 01:15:00,2989.945,2991.355,2976.905,2978.165,0
2025-04-09 01:30:00,3000.095,3002.505,2988.225,2990.045,0
2025-04-09 01:45:00,3008.145,3009.445,2999.455,3000.095,0
2025-04-09 02:00:00,3007.055,3010.835,3003.605,3007.912,0
2025-04-09 02:15:00,3004.265,3009.505,2999.645,3006.792,0
2025-04-09 02:30:00,3005.795,3007.485,3002.275,3004.355,0
2025-04-09 02:45:00,3002.755,3008.335,2999.645,3005.735,0
2025-04-09 03:00:00,3007.305,3007.825,3002.375,3002.705,0
2025-04-09 03:15:00,3008.045,3008.725,3004.315,3007.305,0
2025-04-09 03:30:00,3006.175,3009.295,3002.835,3008.065,0
2025-04-09 03:45:00,3004.015,3008.755,3003.175,3006.185,0
2025-04-09 04:00:00,3006.445,3009.135,2998.695,3003.995,0
2025-04-09 04:15:00,3008.255,3011.875,3005.935,3006.425,0
2025-04-09 04:30:00,3010.115,3011.805,3007.225,3008.295,0
2025-04-09 04:45:00,3011.985,3013.855,3008.125,3010.195,0
2025-04-09 05:00:00,3015.285,3018.145,3005.255,3011.985,0
2025-04-09 05:15:00,3017.265,3020.365,3013.355,3015.265,0
2025-04-09 05:30:00,3015.485,3018.315,3011.735,3017.275,0
2025-04-09 05:45:00,3014.995,3018.075,3014.115,3015.515,0
2025-04-09 06:00:00,3020.255,3024.975,3014.545,3015.085,0
2025-04-09 06:15:00,3028.985,3033.015,3019.585,3020.215,0
2025-04-09 06:30:00,3029.945,3035.375,3027.685,3028.965,0
2025-04-09 06:45:00,3038.685,3040.615,3029.155,3029.985,0
2025-04-09 07:00:00,3045.155,3052.229,3033.905,3038.685,0
2025-04-09 07:15:00,3042.795,3046.355,3040.925,3045.155,0
2025-04-09 07:30:00,3045.735,3048.225,3040.885,3042.795,0
2025-04-09 07:45:00,3040.675,3047.175,3039.285,3045.735,0
2025-04-09 08:00:00,3043.785,3047.165,3037.772,3040.685,0
2025-04-09 08:15:00,3045.281,3050.955,3043.605,3043.715,0
2025-04-09 08:30:00,3044.745,3046.285,3040.045,3045.191,0
2025-04-09 08:45:00,3043.655,3046.615,3041.475,3044.715,0
2025-04-09 09:00:00,3042.055,3046.055,3038.105,3043.665,0
2025-04-09 09:15:00,3043.465,3047.785,3041.665,3042.055,0
2025-04-09 09:30:00,3046.551,3049.425,3043.185,3043.465,0
2025-04-09 09:45:00,3044.595,3047.105,3044.255,3046.565,0
2025-04-09 10:00:00,3040.852,3046.855,3040.315,3044.595,0
2025-04-09 10:15:00,3039.102,3042.232,3037.792,3040.842,0
2025-04-09 10:30:00,3042.805,3044.245,3039.002,3039.015,0
2025-04-09 10:45:00,3042.355,3045.445,3041.075,3042.825,0
2025-04-09 11:00:00,3045.355,3045.669,3035.625,3042.585,0
2025-04-09 11:15:00,3060.105,3064.785,3045.065,3045.295,0
2025-04-09 11:30:00,3062.795,3067.025,3057.591,3060.105,0
2025-04-09 11:45:00,3066.385,3067.715,3058.121,3062.725,0
2025-04-09 12:00:00,3062.735,3072.895,3058.225,3066.445,0
2025-04-09 12:15:00,3053.565,3067.305,3048.685,3062.765,0
2025-04-09 12:30:00,3043.725,3054.885,3043.455,3053.575,0
2025-04-09 12:45:00,3047.195,3051.065,3042.435,3043.755,0
2025-04-09 13:00:00,3056.735,3060.405,3047.035,3047.255,0
2025-04-09 13:15:00,3060.345,3061.335,3055.775,3056.695,0
2025-04-09 13:30:00,3072.605,3077.655,3060.035,3060.275,0
2025-04-09 13:45:00,3075.095,3076.515,3067.275,3072.541,0
2025-04-09 14:00:00,3074.885,3077.845,3068.085,3074.965,0
2025-04-09 14:15:00,3083.001,3084.365,3074.765,3074.905,0
2025-04-09 14:30:00,3075.715,3083.785,3075.061,3083.021,0
2025-04-09 14:45:00,3070.315,3079.245,3068.875,3075.865,0
2025-04-09 15:00:00,3074.775,3075.155,3065.235,3070.265,0
2025-04-09 15:15:00,3084.195,3087.645,3074.765,3074.835,0
2025-04-09 15:30:00,3078.795,3087.445,3078.645,3084.195,0
2025-04-09 15:45:00,3086.115,3086.255,3078.155,3078.835,0
2025-04-09 16:00:00,3088.555,3090.151,3082.415,3086.215,0
2025-04-09 16:15:00,3085.935,3090.465,3083.585,3088.585,0
2025-04-09 16:30:00,3088.035,3090.435,3085.505,3085.845,0
2025-04-09 16:45:00,3092.125,3094.755,3087.705,3088.005,0
2025-04-09 17:00:00,3089.045,3095.145,3083.87,3092.185,0
2025-04-09 17:15:00,3059.855,3098.605,3058.075,3089.055,0
2025-04-09 17:30:00,3063.735,3070.155,3050.315,3059.895,0
2025-04-09 17:45:00,3058.765,3075.345,3058.585,3063.729,0
2025-04-09 18:00:00,3052.145,3068.665,3051.215,3058.755,0
2025-04-09 18:15:00,3063.705,3066.865,3048.385,3052.165,0
2025-04-09 18:30:00,3063.865,3073.455,3063.555,3063.805,0
2025-04-09 18:45:00,3066.785,3069.295,3063.065,3063.895,0
2025-04-09 19:00:00,3085.865,3090.765,3064.165,3066.785,0
2025-04-09 19:15:00,3091.315,3095.495,3085.105,3086.065,0
2025-04-09 19:30:00,3098.335,3098.855,3087.245,3091.405,0
2025-04-09 19:45:00,3093.165,3099.465,3084.065,3098.375,0
2025-04-09 20:00:00,3091.745,3095.205,3089.54,3093.069,0
2025-04-09 20:15:00,3090.285,3091.875,3085.995,3091.765,0
2025-04-09 20:30:00,3082.525,3091.325,3079.895,3090.205,0
2025-04-09 20:45:00,3082.245,3082.965,3078.005,3082.525,0
2025-04-09 22:00:00,3075.575,3082.405,3070.935,3080.795,0
2025-04-09 22:15:00,3078.315,3082.545,3073.585,3075.615,0
2025-04-09 22:30:00,3083.255,3089.825,3078.005,3078.255,0
2025-04-09 22:45:00,3079.515,3086.345,3079.365,3083.325,0
2025-04-09 23:00:00,3082.685,3083.995,3079.075,3079.509,0
2025-04-09 23:15:00,3085.215,3085.795,3079.415,3082.695,0
2025-04-09 23:30:00,3085.035,3088.135,3083.195,3085.245,0
2025-04-09 23:45:00,3086.495,3088.845,3081.965,3085.005,0
2025-04-10 00:00:00,3086.605,3088.459,3080.955,3086.495,0
2025-04-10 00:15:00,3095.795,3096.445,3085.665,3086.625,0
2025-04-10 00:30:00,3096.855,3101.155,3093.875,3095.805,0
2025-04-10 00:45:00,3096.915,3097.885,3092.565,3096.905,0
2025-04-10 01:00:00,3086.095,3100.405,3084.855,3096.905,0
2025-04-10 01:15:00,3087.495,3089.605,3082.395,3086.065,0
2025-04-10 01:30:00,3087.935,3088.835,3078.105,3087.485,0
2025-04-10 01:45:00,3093.765,3095.385,3084.995,3087.915,0
2025-04-10 02:00:00,3105.035,3114.335,3093.615,3093.775,0
2025-04-10 02:15:00,3111.185,3116.825,3104.905,3105.015,0
2025-04-10 02:30:00,3113.725,3119.365,3110.425,3111.155,0
2025-04-10 02:45:00,3119.105,3120.185,3111.125,3113.745,0
2025-04-10 03:00:00,3125.335,3125.565,3114.935,3119.095,0
2025-04-10 03:15:00,3123.715,3131.615,3120.975,3125.315,0
2025-04-10 03:30:00,3121.675,3130.519,3120.225,3123.555,0
2025-04-10 03:45:00,3125.095,3126.655,3121.375,3121.695,0
2025-04-10 04:00:00,3125.695,3127.975,3124.645,3125.095,0
2025-04-10 04:15:00,3126.685,3129.145,3124.105,3125.705,0
2025-04-10 04:30:00,3122.045,3126.675,3120.715,3126.675,0
2025-04-10 04:45:00,3125.025,3127.415,3121.71,3122.085,0
2025-04-10 05:00:00,3129.445,3132.245,3124.425,3125.055,0
2025-04-10 05:15:00,3124.925,3130.275,3124.49,3129.445,0
2025-04-10 05:30:00,3115.185,3125.405,3113.705,3124.925,0
2025-04-10 05:45:00,3121.955,3123.265,3112.495,3115.205,0
2025-04-10 06:00:00,3125.115,3126.145,3119.935,3121.965,0
2025-04-10 06:15:00,3121.345,3125.175,3119.765,3125.085,0
2025-04-10 06:30:00,3120.72,3122.975,3118.645,3121.345,0
2025-04-10 06:45:00,3121.785,3122.765,3119.115,3120.695,0
2025-04-10 07:00:00,3118.525,3122.295,3116.515,3121.785,0
2025-04-10 07:15:00,3116.885,3123.285,3116.535,3118.525,0
2025-04-10 07:30:00,3111.805,3116.865,3106.445,3116.865,0
2025-04-10 07:45:00,3108.215,3115.815,3107.99,3111.815,0
2025-04-10 08:00:00,3110.815,3115.605,3108.205,3108.235,0
2025-04-10 08:15:00,3114.155,3115.525,3109.42,3110.825,0
2025-04-10 08:30:00,3111.935,3114.155,3104.325,3114.155,0
2025-04-10 08:45:00,3104.967,3113.405,3104.557,3111.895,0
2025-04-10 09:00:00,3106.755,3107.495,3103.165,3104.947,0
2025-04-10 09:15:00,3109.715,3111.025,3106.345,3106.785,0
2025-04-10 09:30:00,3111.175,3113.025,3104.935,3109.675,0
2025-04-10 09:45:00,3116.295,3117.785,3108.955,3111.515,0
2025-04-10 10:00:00,3118.245,3118.335,3113.995,3116.325,0
2025-04-10 10:15:00,3119.165,3122.355,3115.825,3118.365,0
2025-04-10 10:30:00,3116.285,3121.215,3115.305,3119.215,0
2025-04-10 10:45:00,3119.905,3120.665,3115.065,3116.265,0
2025-04-10 11:00:00,3115.815,3120.585,3113.005,3119.995,0
2025-04-10 11:15:00,3121.995,3122.325,3114.455,3115.865,0
2025-04-10 11:30:00,3121.975,3124.725,3120.405,3122.045,0
2025-04-10 11:45:00,3124.525,3125.445,3118.635,3121.995,0
2025-04-10 12:00:00,3125.645,3128.865,3122.265,3124.575,0
2025-04-10 12:15:00,3124.845,3128.585,3122.775,3125.645,0
2025-04-10 12:30:00,3124.465,3133.735,3116.065,3125.135,0
2025-04-10 12:45:00,3122.675,3130.755,3120.645,3124.495,0
2025-04-10 13:00:00,3125.465,3127.315,3120.345,3122.675,0
2025-04-10 13:15:00,3132.655,3136.525,3125.485,3125.485,0
2025-04-10 13:30:00,3121.735,3132.855,3119.195,3132.655,0
2025-04-10 13:45:00,3116.685,3127.485,3115.965,3121.645,0
2025-04-10 14:00:00,3142.465,3144.875,3116.635,3116.725,0
2025-04-10 14:15:00,3144.375,3149.085,3141.085,3142.415,0
2025-04-10 14:30:00,3150.935,3152.435,3143.945,3144.465,0
2025-04-10 14:45:00,3154.445,3154.595,3144.305,3150.925,0
2025-04-10 15:00:00,3159.185,3159.525,3154.325,3154.435,0
2025-04-10 15:15:00,3170.405,3170.455,3158.355,3159.125,0
2025-04-10 15:30:00,3167.895,3174.695,3162.265,3170.405,0
2025-04-10 15:45:00,3157.915,3168.915,3154.705,3167.895,0
2025-04-10 16:00:00,3159.675,3160.983,3153.685,3157.915,0
2025-04-10 16:15:00,3162.265,3164.955,3155.825,3159.575,0
2025-04-10 16:30:00,3164.475,3167.135,3159.775,3162.285,0
2025-04-10 16:45:00,3158.375,3166.245,3158.225,3164.445,0
2025-04-10 17:00:00,3157.495,3158.675,3151.385,3158.375,0
2025-04-10 17:15:00,3159.245,3163.385,3156.645,3157.505,0
2025-04-10 17:30:00,3163.505,3165.505,3157.765,3159.295,0
2025-04-10 17:45:00,3162.501,3164.435,3159.455,3163.135,0
2025-04-10 18:00:00,3158.015,3163.735,3157.665,3162.571,0
2025-04-10 18:15:00,3164.575,3166.545,3157.885,3157.885,0
2025-04-10 18:30:00,3173.605,3173.835,3163.725,3164.575,0
2025-04-10 18:45:00,3173.085,3175.495,3170.925,3173.575,0
2025-04-10 19:00:00,3170.155,3175.445,3167.785,3173.075,0
2025-04-10 19:15:00,3171.195,3173.855,3168.135,3170.175,0
2025-04-10 19:30:00,3174.105,3175.785,3169.565,3171.185,0
2025-04-10 19:45:00,3170.695,3176.229,3170.225,3174.145,0
2025-04-10 20:00:00,3174.295,3176.255,3170.315,3170.689,0
2025-04-10 20:15:00,3169.915,3174.315,3169.795,3174.255,0
2025-04-10 20:30:00,3172.445,3172.445,3168.345,3169.915,0
2025-04-10 20:45:00,3175.025,3175.765,3171.205,3172.475,0
2025-04-10 22:00:00,3179.525,3179.725,3174.455,3174.495,0
2025-04-10 22:15:00,3179.315,3180.875,3177.425,3179.515,0
2025-04-10 22:30:00,3186.485,3189.019,3177.745,3179.345,0
2025-04-10 22:45:00,3188.955,3190.065,3183.005,3186.685,0
2025-04-10 23:00:00,3183.435,3190.595,3182.515,3188.975,0
2025-04-10 23:15:00,3187.955,3188.045,3182.855,3183.385,0
2025-04-10 23:30:00,3189.035,3189.365,3185.315,3187.965,0
2025-04-10 23:45:00,3188.775,3191.045,3186.945,3189.085,0
2025-04-11 00:00:00,3189.805,3190.295,3184.665,3188.755,0
2025-04-11 00:15:00,3194.515,3199.915,3188.445,3189.825,0
2025-04-11 00:30:00,3212.195,3217.865,3194.455,3194.625,0
2025-04-11 00:45:00,3205.295,3215.655,3202.275,3212.189,0
2025-04-11 01:00:00,3210.185,3219.415,3204.549,3205.205,0
2025-04-11 01:15:00,3210.475,3212.325,3200.765,3210.443,0
2025-04-11 01:30:00,3214.345,3215.845,3207.535,3210.455,0
2025-04-11 01:45:00,3206.825,3215.915,3205.015,3214.295,0
2025-04-11 02:00:00,3216.085,3217.195,3205.745,3206.845,0
2025-04-11 02:15:00,3215.885,3219.525,3213.535,3216.155,0
2025-04-11 02:30:00,3216.635,3219.545,3214.465,3215.785,0
2025-04-11 02:45:00,3217.145,3219.455,3214.545,3216.615,0
2025-04-11 03:00:00,3216.115,3219.595,3213.795,3217.095,0
2025-04-11 03:15:00,3218.875,3219.545,3214.485,3216.145,0
2025-04-11 03:30:00,3215.905,3219.935,3214.865,3218.865,0
2025-04-11 03:45:00,3217.555,3218.725,3214.535,3215.905,0
2025-04-11 04:00:00,3216.065,3217.945,3214.405,3217.625,0
2025-04-11 04:15:00,3215.945,3216.855,3210.355,3216.095,0
2025-04-11 04:30:00,3213.745,3217.015,3212.155,3215.855,0
2025-04-11 04:45:00,3208.345,3213.795,3208.235,3213.765,0
2025-04-11 05:00:00,3208.495,3209.545,3203.595,3208.355,0
2025-04-11 05:15:00,3216.745,3218.455,3207.875,3208.495,0
2025-04-11 05:30:00,3188.765,3219.005,3188.155,3217.005,0
2025-04-11 05:45:00,3195.655,3196.075,3186.605,3188.335,0
2025-04-11 06:00:00,3194.795,3201.885,3189.695,3195.665,0
2025-04-11 06:15:00,3202.555,3203.385,3192.385,3194.775,0
2025-04-11 06:30:00,3206.145,3209.365,3199.655,3202.555,0
2025-04-11 06:45:00,3197.055,3207.235,3194.675,3206.145,0
2025-04-11 07:00:00,3211.295,3212.855,3193.715,3197.205,0
2025-04-11 07:15:00,3205.455,3212.565,3202.405,3211.305,0
2025-04-11 07:30:00,3208.665,3212.165,3204.685,3205.455,0
2025-04-11 07:45:00,3212.185,3212.495,3204.135,3208.645,0
2025-04-11 08:00:00,3217.895,3219.441,3208.145,3212.165,0
2025-04-11 08:15:00,3219.105,3227.339,3215.435,3217.895,0
2025-04-11 08:30:00,3217.505,3219.835,3213.105,3219.075,0
2025-04-11 08:45:00,3215.755,3224.545,3215.455,3217.545,0
2025-04-11 09:00:00,3218.465,3219.365,3214.375,3215.795,0
2025-04-11 09:15:00,3214.955,3219.645,3213.115,3218.615,0
2025-04-11 09:30:00,3222.015,3223.635,3211.385,3215.055,0
2025-04-11 09:45:00,3227.515,3230.055,3221.665,3222.025,0
2025-04-11 10:00:00,3234.465,3237.325,3225.205,3227.575,0
2025-04-11 10:15:00,3227.725,3234.935,3224.915,3234.505,0
2025-04-11 10:30:00,3215.415,3227.865,3214.495,3227.705,0
2025-04-11 10:45:00,3212.215,3217.005,3209.725,3215.415,0
2025-04-11 11:00:00,3220.725,3224.565,3211.665,3212.165,0
2025-04-11 11:15:00,3220.505,3223.705,3216.695,3220.705,0
2025-04-11 11:30:00,3213.855,3220.555,3212.955,3220.475,0
2025-04-11 11:45:00,3213.545,3217.545,3211.215,3213.825,0
2025-04-11 12:00:00,3218.595,3220.335,3210.845,3213.485,0
2025-04-11 12:15:00,3224.105,3225.865,3215.025,3218.485,0
2025-04-11 12:30:00,3226.245,3229.975,3224.085,3224.085,0
2025-04-11 12:45:00,3233.455,3233.895,3222.765,3226.225,0
2025-04-11 13:00:00,3233.23,3236.635,3228.985,3233.485,0
2025-04-11 13:15:00,3230.025,3236.105,3227.425,3233.145,0
2025-04-11 13:30:00,3240.105,3243.945,3230.24,3230.24,0
2025-04-11 13:45:00,3223.365,3240.255,3219.305,3240.015,0
2025-04-11 14:00:00,3232.485,3234.625,3221.295,3223.465,0
2025-04-11 14:15:00,3227.835,3237.445,3224.825,3232.475,0
2025-04-11 14:30:00,3230.205,3232.645,3222.419,3227.935,0
2025-04-11 14:45:00,3229.875,3232.535,3226.725,3230.225,0
2025-04-11 15:00:00,3236.326,3238.675,3229.045,3229.705,0
2025-04-11 15:15:00,3238.976,3240.035,3234.035,3236.383,0
2025-04-11 15:30:00,3236.575,3239.333,3234.875,3239.065,0
2025-04-11 15:45:00,3240.165,3241.705,3236.301,3236.508,0
2025-04-11 16:00:00,3243.145,3245.025,3238.895,3240.235,0
2025-04-11 16:15:00,3233.725,3243.935,3232.781,3243.175,0
2025-04-11 16:30:00,3230.99,3236.355,3228.565,3233.735,0
2025-04-11 16:45:00,3222.865,3233.295,3219.395,3230.95,0
2025-04-11 17:00:00,3225.205,3231.275,3222.965,3222.965,0
2025-04-11 17:15:00,3227.265,3228.725,3223.445,3225.195,0
2025-04-11 17:30:00,3231.595,3235.145,3226.835,3227.205,0
2025-04-11 17:45:00,3233.645,3234.065,3231.095,3231.645,0
2025-04-11 18:00:00,3232.935,3236.915,3232.315,3233.665,0
2025-04-11 18:15:00,3236.091,3236.455,3230.795,3232.955,0
2025-04-11 18:30:00,3235.385,3237.965,3234.615,3235.936,0
2025-04-11 18:45:00,3235.365,3236.405,3233.251,3235.305,0
2025-04-11 19:00:00,3230.345,3235.385,3229.645,3235.335,0
2025-04-11 19:15:00,3231.125,3231.565,3227.065,3230.405,0
2025-04-11 19:30:00,3229.835,3231.175,3227.505,3231.145,0
2025-04-11 19:45:00,3230.785,3231.755,3228.155,3229.905,0
2025-04-11 20:00:00,3235.705,3236.555,3230.455,3230.735,0
2025-04-11 20:15:00,3234.255,3236.075,3233.055,3235.695,0
2025-04-11 20:30:00,3235.305,3236.765,3232.955,3234.355,0
2025-04-11 20:45:00,3236.375,3238.145,3232.935,3235.325,0
2025-04-13 22:00:00,3219.885,3229.205,3209.205,3229.155,0
2025-04-13 22:15:00,3218.525,3222.735,3212.715,3219.935,0
2025-04-13 22:30:00,3220.115,3222.855,3216.475,3218.525,0
2025-04-13 22:45:00,3220.855,3223.725,3219.655,3220.085,0
2025-04-13 23:00:00,3219.305,3222.085,3216.365,3220.915,0
2025-04-13 23:15:00,3218.315,3221.705,3216.905,3219.385,0
2025-04-13 23:30:00,3219.465,3221.075,3217.865,3218.275,0
2025-04-13 23:45:00,3223.545,3224.315,3218.315,3219.435,0
2025-04-14 00:00:00,3222.505,3224.795,3220.505,3223.575,0
2025-04-14 00:15:00,3223.775,3227.145,3221.655,3222.495,0
2025-04-14 00:30:00,3220.545,3226.485,3220.105,3223.395,0
2025-04-14 00:45:00,3220.575,3222.849,3219.015,3220.535,0
2025-04-14 01:00:00,3220.515,3223.105,3215.265,3220.565,0
2025-04-14 01:15:00,3228.655,3232.195,3217.445,3220.535,0
2025-04-14 01:30:00,3240.465,3241.175,3226.285,3228.635,0
2025-04-14 01:45:00,3239.345,3243.315,3236.765,3240.465,0
2025-04-14 02:00:00,3243.085,3245.515,3238.795,3239.235,0
2025-04-14 02:15:00,3234.135,3243.425,3232.895,3243.179,0
2025-04-14 02:30:00,3233.965,3237.065,3229.245,3234.235,0
2025-04-14 02:45:00,3231.735,3237.205,3230.065,3233.955,0
2025-04-14 03:00:00,3230.895,3233.665,3226.735,3231.735,0
2025-04-14 03:15:00,3232.555,3233.385,3228.715,3230.889,0
2025-04-14 03:30:00,3232.565,3234.305,3230.755,3232.475,0
2025-04-14 03:45:00,3232.145,3232.975,3231.135,3232.555,0
2025-04-14 04:00:00,3234.305,3235.565,3231.835,3232.155,0
2025-04-14 04:15:00,3232.305,3234.905,3228.865,3234.215,0
2025-04-14 04:30:00,3229.775,3232.365,3228.915,3232.335,0
2025-04-14 04:45:00,3227.135,3229.775,3225.945,3229.735,0
2025-04-14 05:00:00,3226.455,3227.575,3223.665,3227.115,0
2025-04-14 05:15:00,3224.745,3226.985,3221.115,3226.455,0
2025-04-14 05:30:00,3227.735,3231.465,3222.925,3224.885,0
2025-04-14 05:45:00,3234.095,3235.795,3227.605,3227.745,0
2025-04-14 06:00:00,3230.335,3235.305,3229.345,3234.055,0
2025-04-14 06:15:00,3235.515,3237.735,3228.825,3230.295,0
2025-04-14 06:30:00,3231.035,3235.845,3229.805,3235.485,0
2025-04-14 06:45:00,3230.745,3231.675,3228.555,3231.035,0
2025-04-14 07:00:00,3229.215,3233.225,3228.385,3230.745,0
2025-04-14 07:15:00,3230.905,3232.375,3228.025,3229.165,0
2025-04-14 07:30:00,3228.065,3233.425,3228.065,3230.905,0
2025-04-14 07:45:00,3227.715,3230.295,3224.515,3228.105,0
2025-04-14 08:00:00,3218.975,3228.915,3217.175,3227.775,0
2025-04-14 08:15:00,3224.385,3224.385,3216.125,3218.955,0
2025-04-14 08:30:00,3221.965,3226.215,3221.435,3224.345,0
2025-04-14 08:45:00,3226.675,3229.725,3221.145,3221.935,0
2025-04-14 09:00:00,3229.905,3230.635,3225.015,3226.655,0
2025-04-14 09:15:00,3224.215,3231.545,3223.325,3229.845,0
2025-04-14 09:30:00,3222.735,3224.195,3220.655,3224.195,0
2025-04-14 09:45:00,3223.715,3226.205,3221.605,3222.665,0
2025-04-14 10:00:00,3220.275,3224.455,3220.0,3223.665,0
2025-04-14 10:15:00,3209.235,3220.465,3206.035,3220.295,0
2025-04-14 10:30:00,3207.865,3213.495,3206.025,3209.229,0
2025-04-14 10:45:00,3215.075,3215.755,3207.205,3207.765,0
2025-04-14 11:00:00,3222.865,3222.925,3213.765,3215.045,0
2025-04-14 11:15:00,3222.885,3225.045,3220.745,3222.865,0
2025-04-14 11:30:00,3224.765,3225.535,3221.985,3222.795,0
2025-04-14 11:45:00,3223.115,3225.655,3221.495,3224.695,0
2025-04-14 12:00:00,3226.185,3227.505,3222.315,3223.135,0
2025-04-14 12:15:00,3211.575,3226.275,3210.685,3226.205,0
2025-04-14 12:30:00,3206.575,3213.965,3200.235,3211.595,0
2025-04-14 12:45:00,3206.575,3211.785,3203.255,3206.325,0
2025-04-14 13:00:00,3196.125,3210.685,3194.895,3206.575,0
2025-04-14 13:15:00,3204.655,3205.215,3193.315,3196.125,0
2025-04-14 13:30:00,3207.495,3207.615,3194.415,3204.625,0
2025-04-14 13:45:00,3204.445,3209.415,3201.485,3207.435,0
2025-04-14 14:00:00,3202.305,3205.285,3194.995,3204.415,0
2025-04-14 14:15:00,3204.285,3205.205,3199.745,3202.335,0
2025-04-14 14:30:00,3208.395,3209.545,3204.245,3204.245,0
2025-04-14 14:45:00,3210.845,3215.295,3207.695,3208.425,0
2025-04-14 15:00:00,3209.225,3210.845,3206.585,3210.825,0
2025-04-14 15:15:00,3205.545,3209.725,3205.265,3209.245,0
2025-04-14 15:30:00,3197.955,3207.225,3197.035,3205.595,0
2025-04-14 15:45:00,3197.815,3201.265,3195.995,3197.995,0
