SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
MASTEK.NS,Mastek Ltd,Intimation,"Intimation of cancellation of Analyst / Institutional Investor Meet scheduled to be on June 27, 2025",27-06-2025 12:50:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f27e4ecf-5560-44a5-8e09-e906806b1fc5.pdf
AGRITECH.NS,Agri- Tech (India) Ltd,Closure of Trading Window,Closure of Trading window,27-06-2025 12:49:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6cbcbd37-5c1e-4e33-9071-ebdf4a3e0e5a.pdf
WENDT.NS,Wendt (India) Ltd,Closure of Trading Window,The Trading window will remain closed from 1st July 2025 to 23rd July 2025 in connection with the impending publication of the unaudited financial results for the quarter ending 30th June 2025.,27-06-2025 12:49:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9e40169a-ce36-45e9-a0d9-daa567c6b5fe.pdf
CHALET.NS,Chalet Hotels Ltd,Closure of Trading Window,"This is to inform you that as per the Company''s Code of Conduct and Insider Trading Regulations, the Trading Window for dealing in the securities of the Company will be closed for the .... Read More..",27-06-2025 12:48:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5bf728a7-da95-4a87-9081-9d549c0398e4.pdf
511692,Ajcon Global Services Ltd,Reg. 34 (1) Annual Report.,"In compliance with Reg 30 & 34 of SEBI (LODR) Regulations, please find enclosed Notice of the 38th AGM and Integrated Annual Report 2024-2025.",27-06-2025 12:48:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f7ecafb0-22e3-4486-93eb-ecaa82c6ccb1.pdf
LT.NS,Larsen & Toubro Ltd,ESG Credit Rating,ESG Credit Rating,27-06-2025 12:47:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/41f99e7b-821a-4fe1-ad67-a31676b60831.pdf
511585,Befound Movement Ltd,Closure of Trading Window,Intimation of closure of trading window,27-06-2025 12:47:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4037002e-8639-4a42-8d07-0d488a5076c9.pdf
ALOKINDS.NS,Alok Industries Ltd,Clarification On Volume Movement,"The Exchange has sought clarification from Alok Industries Limited on June 27, 2025, with reference to Movement in Volume.",27-06-2025 12:47:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1fe887fb-5e7f-4917-a8a4-cc5f34ed5d8f.pdf
HINDWAREAP.NS,Hindware Home Innovation Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 12:46:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/64fecbfd-1fc3-42be-9f16-ecf36ad16027.pdf
MCLEODRUSS.NS,Mcleod Russel India Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 12:45:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e82fcfbc-ae54-4bd9-8d3d-14f125fedcfb.pdf
NATHBIOGEN.NS,Nath Bio-Genes (India) Ltd,Closure of Trading Window,Closure of Trading window,27-06-2025 12:45:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/16bd8948-d445-4148-bd40-25ae40a3dcaf.pdf
HLEGLAS.NS,HLE Glascoat Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Newspaper Publication of Notice for transfer of equity shares to IEPF,27-06-2025 12:45:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b5fae438-0339-4325-aa08-f85d8854df53.pdf
517264,Fine Line Circuits Ltd,Compliances-Reg.24(A)-Annual Secretarial Compliance,"Secretarial Compliance Report for the year ended March 31,2025.",27-06-2025 12:43:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4e195f40-7a38-40bb-bd47-6c4ff4c56ea7.pdf
ONGC.NS,Oil and Natural Gas Corporation Ltd,"Disclosure Of Event Or Information Under Regulation 30 Of SEBI (LODR) Regulations, 2015","Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015",27-06-2025 12:43:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/47d788d7-e457-4495-a9ea-218826cd43b5.pdf
516108,South India Paper Mills Ltd,Closure of Trading Window,Intimation regarding closure of trading window from 1st July 2025 till the expiry of 48 hours after the declaration of financial results for the Quarter ended 30th June 2025 for Quarterly .... Read More..,27-06-2025 12:43:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b3e88381-2715-4f37-8caa-830189ae5ca3.pdf
ANMOL.NS,Anmol India Ltd,Closure of Trading Window,"It is hereby informed that the ""Trading Window"" for dealing in the securities of the Company will remain closed for all Designated Persons and persons having access to Unpublished Price .... Read More..",27-06-2025 12:42:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/80fca28c-94e3-4872-ac4b-0c1070cbbcd2.pdf
APOLLO.NS,Apollo Micro Systems Ltd,Intimation,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,27-06-2025 12:42:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6959357d-9d3c-45c6-baa4-27a68218c2d5.pdf
512405,I-Power Solutions India Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window under SEBI( Prohibition of Insider Trading) Regulations,2015.",27-06-2025 12:41:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e0f28a3d-5223-447f-9117-02e1d7898f4e.pdf
505502,PS IT Infrastructure & Services Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached prior intimation about non-applicability of Regulation 57(4) for QE Sept 30, 2025",27-06-2025 12:41:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9d3b5f04-b0a2-4e16-8f41-8a006310cd41.pdf
SUPREME.NS,Supreme Holdings & Hospitality (India) Ltd,Closure of Trading Window,"Pursuant to the SEBI (PIT) Regulations, 2015 and Company''s Code of Conduct to regulate, monitor and report trading by Designated Persons for Prohibition of Insider Trading, the Trading .... Read More..",27-06-2025 12:41:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/650a519b-71cc-4ae1-9d12-00d98ac0c282.pdf
KHANDSE.NS,Khandwala Securities Ltd,Closure of Trading Window,Please find enclosed intimation of closure of trading window,27-06-2025 12:41:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6deacdfe-8c5e-41a3-b0f1-d6a9d6ad010c.pdf
ALKEM.NS,Alkem Laboratories Ltd,Closure of Trading Window,"This is to inform you that the trading window will remain closed from 29th June, 2025 until the expiry of 48 hours after the date on which the Financial Results of the Company for quarter .... Read More..",27-06-2025 12:40:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ac74887d-61f4-47ee-be21-d7802de9962f.pdf
VENUSREM.NS,Venus Remedies Ltd,Board Meeting Intimation for Notice Of Board Meeting To Be Held On 8Th July 2025,"Venus Remedies Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 08/07/2025 ,inter alia, to consider and approve 1. To consider and approve Notice .... Read More..",27-06-2025 12:40:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1115f8b2-d53a-4122-b7f6-f19f4a4250e8.pdf
MOSCHIP.NS,Moschip Technologies Ltd,Closure of Trading Window,Closure of Trading window w.e.f. 01-July-2025.,27-06-2025 12:40:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2427c27d-c52e-4f50-88e3-ab53e85a3003.pdf
BPL.NS,BPL Ltd,Scrutinizer Report For EGM,Scrutinizer Report for EGM conducted on June 26 2025,27-06-2025 12:40:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b1d74548-af1c-4b7c-bbe3-32212a093714.pdf
505502,PS IT Infrastructure & Services Ltd,Closure of Trading Window,"Please find attached details of closure of trading window for specified person for approval of Unaudited Financial Results for QE June 30, 2025",27-06-2025 12:40:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/59ba5f3f-fa08-43be-8eab-54abd43d2749.pdf
UPL.NS,UPL Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 12:39:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2b47bae7-d7ec-4724-9c2d-332a920a56a7.pdf
112070,Unknown,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 12:39:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2b47bae7-d7ec-4724-9c2d-332a920a56a7.pdf
519064,Khandelwal Extractions Ltd,Closure of Trading Window,"The company has informed the Exchange about Closure of Trading Window pursuant to SEBI(Prohibition of Insider Trading) Regulation, 2015",27-06-2025 12:39:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c3955da2-0aad-43a9-8a6d-df074d8e4b37.pdf
536846,Yuranus Infrastructure Ltd,Closure of Trading Window,Closure of Trading window for the purpose of declaration of Unaudited Financial Results for the Quarter ended on 30.06.2025.,27-06-2025 12:39:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ea347104-3a98-45bd-9a32-66ff5b4b170c.pdf
AROGRANITE.NS,Aro Granite Industries Ltd-$,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 12:38:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ff854aca-df59-4f39-b5d4-8100c4379ce7.pdf
ESSARSHPNG.NS,Essar Shipping Ltd,Closure of Trading Window,Please refer enclosed file.,27-06-2025 12:37:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1854a4c3-82ac-4600-baab-b5c4d12f0d47.pdf
511110,V B Desai Financial Services Ltd,Closure of Trading Window,Trading window for the Designated Persons and their relatives shall be closed from 1st July 2025 till 48 hours from the Board Meeting to approve unaudited financial results for the quarter .... Read More..,27-06-2025 12:36:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d38cffb5-4b07-4747-a280-9e68f53c08eb.pdf
FINPIPE.NS,Finolex Industries Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 12:36:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/968ad789-60f7-4c8b-ad26-84257a2c957a.pdf
100940,Unknown,Closure of Trading Window,Closure of Trading Window,27-06-2025 12:36:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/968ad789-60f7-4c8b-ad26-84257a2c957a.pdf
511692,Ajcon Global Services Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,"38th AGM Notice Newspaper Publication in Business Standard and Mumbai Lakshdeep under Regulation 30 & 47 of the SEBI (LODR) Regulations, 2015",27-06-2025 12:36:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0a611d66-59d2-402f-b424-375458a43957.pdf
526544,SGL Resources Ltd,Announcement under Regulation 30 (LODR)-Resignation of Director,Resignation of Independent Director(s),27-06-2025 12:34:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/210d7c4c-1c1d-4de9-8679-d18983ad9316.pdf
504908,Duncan Engineering Ltd-$,Announcement under Regulation 30 (LODR)-Newspaper Publication,Submission of Copies of Newspaper Advertisements,27-06-2025 12:33:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b26768c8-f99a-46da-952d-f2e7fb77eb09.pdf
535514,Prime Capital Market Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached declaration about non-applicability of Regulation 57(4) for QE Sept 30, 2025",27-06-2025 12:33:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3fd7cf52-b92d-43bd-91d1-fb1bfa023306.pdf
ORIENTBELL.NS,Orient Bell Ltd-$,Closure of Trading Window,Intimation regarding closure of Trading Window,27-06-2025 12:33:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6eea5315-a3e3-439c-b482-9fcf83274604.pdf
AGI.NS,Agi Greenpac Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 12:33:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/88075450-eb0b-4186-a8ee-b7ac81e28c41.pdf
BPL.NS,BPL Ltd,Closure of Trading Window,Closure of trading window from July 1st 2025 to July 16th 2025,27-06-2025 12:33:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5b47bd8e-aa1b-41b8-82b7-f1094c917185.pdf
535514,Prime Capital Market Ltd,Closure of Trading Window,"Please find attached intimation letter about closure of trading window for specified person for approval of Unaudited Financial Results for QE June 30, 2025",27-06-2025 12:32:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/81513eef-1c29-4249-8ea9-2b47021c9cf9.pdf
507852,Addi Industries Ltd-$,Closure of Trading Window,Intimation regarding closure of Trading window for the Quarter ended 30.06.2025,27-06-2025 12:32:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a87df62c-178d-47d5-be3c-87245fcaa113.pdf
540174,Southern Infosys Ltd,Closure of Trading Window,"Pursuant to the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015 (as amended), the trading window for dealing in the securities of the company will remain closed for .... Read More..",27-06-2025 12:31:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ff5f81b3-e74e-4821-9215-e250a461a3d5.pdf
IVC.NS,IL&FS Investment Managers Ltd,Closure of Trading Window,Trading Window shall remain closed until further notice .,27-06-2025 12:30:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3110f951-c1ed-4b6d-860b-81c510e86df4.pdf
531503,Maris Spinners Ltd-$,Closure of Trading Window,the trading window for the purpose of transacting company''s shares will remain closed from 1st July 2025 to till 48 hours after the declaration of quarterly financial results to the stock .... Read More..,27-06-2025 12:29:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4b18a28f-c1da-486d-b927-59a191105648.pdf
AUTOAXLES.NS,Automotive Axles Ltd,Closure of Trading Window,"The ""Window Closure"" for trading/Dealing in the Shares of the Company will be closed from 1st July 2025 till the expiry of 48 Hours after the Declaration of Financial Results for the Quarter .... Read More..",27-06-2025 12:28:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b7b4e28a-e608-4f85-a798-61d973ad4055.pdf
516038,Soma Papers & Industries Ltd,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Sanivarapu Navya Reddy",27-06-2025 12:28:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1130F8FA_F532_4607_8414_1BE4BB6B93FA_122813.pdf
533014,Sicagen India Ltd,Closure of Trading Window,"Intimation of trading window closure for the quarter ended 30th June, 2025.",27-06-2025 12:27:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f8a55bcb-33a7-40a1-baee-c955f2e43f69.pdf
521137,Eureka Industries Ltd,Closure of Trading Window,Intimation of closure of Trading Window,27-06-2025 12:26:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/84495443-05ac-4c7f-aba7-b7500be66798.pdf
531178,Hemang Resources Ltd,Closure of Trading Window,Disclosure of Closing of Trading Window for the purpose of declaration of Unaudited financial result for the quarter ended on 30.06.2025.,27-06-2025 12:26:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ab219d23-a5e1-4385-b85a-ba327a91a883.pdf
MGEL.NS,Mangalam Global Enterprise Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Vipin Prakash Mangal",27-06-2025 12:26:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0E54C7EA_FACD_4463_8911_D34ADF1851F5_122608.pdf
HERITGFOOD.NS,Heritage Foods Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the declaration of Un-Audited Financial Results (Standalone & Consolidated) of the Company for the Quarter ending on June 30, 2025",27-06-2025 12:25:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/11d9cfff-ac62-4aa2-ad92-08c96a3076b0.pdf
534422,Looks Health Services Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Maxgainz Finserve Pvt Ltd",27-06-2025 12:24:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/FFE0F375_3965_4C3F_A551_E5BB5F5D98B9_122436.pdf
OSWALAGRO.NS,Oswal Agro Mills Ltd,Closure of Trading Window,"Intimation regarding closure of trading window for the quarter ended June 30, 2025",27-06-2025 12:24:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/615e27f5-e854-4d56-8247-038b53149f1f.pdf
512169,Capricorn Systems Global Solutions Ltd,Closure of Trading Window,"Closure of trading window for Q1 ended 30th June, 2025",27-06-2025 12:24:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/55cbd818-b1af-4f45-890d-cad2e381f678.pdf
SASTASUNDR.NS,Sastasundar Ventures Ltd,Closure of Trading Window,"Closure of trading window for the declaration of Unaudited Financial Results for the quarter ended 30th June, 2025",27-06-2025 12:23:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/15d5b190-2fcf-40c7-bc62-39a61e44bc1d.pdf
SIL.NS,Standard Industries Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,"Pursuant to Regulation 47 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we send herewith copies of the newspaper clippings of the Abridged Notice of 128th .... Read More..",27-06-2025 12:23:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/58b2215f-3851-46ff-9543-c1737b5bdd0a.pdf
531537,Jyothi Infraventures Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Tammineedi Sailaja",27-06-2025 12:22:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/23FBA436_943D_4913_B200_F8DC32091B61_122230.pdf
