SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
JINDALSAW.NS,Jindal Saw Ltd,Closure of Trading Window,the detail of closure of trading window is attached,26-06-2025 12:04:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aab5a721-7ff6-415a-a930-33201e667d63.pdf
IDBI.NS,IDBI Bank Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,"In compliance of Rule 20 of Companies (Management and Administration) Rules, 2014 IDBI Bank has given a public notice by advertisement in newspapers, in respect of 21st AGM of the Bank .... Read More..",26-06-2025 12:04:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d9f0f9e0-b387-43a9-80f6-f44ee50fc1f1.pdf
SMLT.NS,Sarthak Metals Ltd,490011.,"Pursuant to Regulation 34(1) of SEBI (LODR) Regulations, 2015, please find attached herewith the Integrated Annual report for FY 2024-25 along with notice of Annual General Meeting.",26-06-2025 12:03:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a2cf7b81-b88d-4ef5-a0ec-aab6349e1a40.pdf
539175,Indra Industries Ltd,"Board Meeting Outcome for Outcome Of The Meeting Of The Board Of Directors Of Bluegod Entertainment Limited (Formerly Known As Indra Industries Limited) Held On Today I.E. Thursday, 26Th June ,2025.",Outcome of Board Meeting for appointment of Monitoring Agency,26-06-2025 12:03:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7fedeb66-d907-458f-ae6e-1b8e7d822749.pdf
523315,Purity Flexpack Ltd,Closure of Trading Window,Enclosed herewith closure of trading window disclosure for the quarter ended June 2025,26-06-2025 12:03:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e794afdb-8884-4add-b62d-cc91fee91ea1.pdf
ADFFOODS.NS,Adf Foods Ltd-$,Closure of Trading Window,"Intimation of Closure of Trading Window pursuant to the Company''s Code of Conduct for Prohibition of Insider Trading under SEBI (PIT) Regulations, 2015.",26-06-2025 12:02:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7f36bfc5-ea7d-4c44-b86c-9a2374b898ee.pdf
BAJAJINDEF.NS,Indef Manufacturing Ltd,Closure of Trading Window,"Trading Window Closure for the quarter ending June 30, 2025.",26-06-2025 12:02:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cf43bee1-42c1-45f7-aca6-b2a2882d725a.pdf
KRITI.NS,Kriti Industries India Ltd-$,Closure of Trading Window,"The window for trading in the shares of the Company shall remain close from 1st July,2025 till the completion of 48 hours after declaration of Unaudited Standalone & Consolidated Financial .... Read More..",26-06-2025 12:01:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eb3f93ee-4409-4651-a175-adecbb0ca883.pdf
QUICKHEAL.NS,Quick Heal Technologies Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 12:00:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ce5f581e-97ef-4ea6-bdfa-3a7713b66de1.pdf
IMPAL.NS,India Motor Parts & Accessories Ltd,"Disclosure of Voting results of Postal Ballot (Regulation 44(3) of SEBI (LODR) Regulations, 2015)","India Motor Parts & Accessories Ltd has informed BSE regarding the details of Voting results of Postal Ballot under Regulation 44(3) of SEBI (LODR) Regulations, 2015 along with Scrutinizer''s .... Read More..",26-06-2025 12:00:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/E1248850-AE94-4168-AF7C-570B6E245567-120024.pdf
WHEELS.NS,Wheels India Ltd,Deposit scheme,"Wheels India Ltd has submitted to BSE a copy of ""Newspaper Advertisement - Deposit scheme"".",26-06-2025 11:58:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/BE7CB1AE-8182-4CC2-BBE3-09B5CCF47EC0-115848.pdf
511696,Chartered Capital & Investment Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 11:58:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2d554586-cbce-4e0c-be99-dfaccc22f0a1.pdf
531592,Genpharmasec Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 11:58:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8fd1e660-6e4a-4071-bceb-eccce4fb0b35.pdf
524592,Jaysynth Orgochem Ltd,Closure of Trading Window,Intimation of Closure of trading window,26-06-2025 11:57:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c107bb9f-9b1b-4250-afce-34b0b127bac0.pdf
REFEX.NS,Refex Industries Ltd,Reg. 34 (1) Annual Report.,Annual Report of Refex Industries Limited for the FY 2024-25,26-06-2025 11:57:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1aba5966-a06b-4bb4-8cf6-1825cf642b14.pdf
LAURUSLABS.NS,Laurus Labs Ltd,Announcement under Regulation 30 (LODR)-Updates on Acquisition,Please see annexed enclosure.,26-06-2025 11:57:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/21d0e8f0-a689-4a44-b136-1071e7033a66.pdf
BARBEQUE.NS,Barbeque-Nation Hospitality Ltd,Closure of Trading Window,Intimation of Closure of Trading Window-Q1FY26,26-06-2025 11:57:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/91474007-5028-45e2-b0b5-8bded65fc73d.pdf
AKSHOPTFBR.NS,Aksh Optifibre Ltd,Closure of Trading Window,"Closure of Trading Window for the Quarter ended June 30, 2025",26-06-2025 11:56:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b449e381-f2d0-4cc2-9ad8-0c9271ebe18c.pdf
REGENCERAM.NS,Regency Ceramics Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 11:56:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/90be559c-e342-487e-a7ca-1b52b1816ce0.pdf
ACL.NS,Andhra Cements Ltd,Closure of Trading Window,Intimation of Closure of Trading window,26-06-2025 11:56:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1acd5783-ae1c-4044-a2fb-a9ebce459a44.pdf
EVEREADY.NS,Eveready Industries India Ltd,Closure of Trading Window,Notice of Closure of Trading Window,26-06-2025 11:55:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6d6d2431-113c-4802-a461-d1dc7af1a815.pdf
530925,Ramsons Projects Ltd,Closure of Trading Window,"We wish to inform that in terms of Code of Conduct to regulate, monitor and report trading by Designated Persons of the Company and pursuant to SEBI (Prohibition of Insider Trading) Regulations, .... Read More..",26-06-2025 11:54:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c5959b79-a1e2-4ed4-99fa-ae754f8aeaf8.pdf
512527,Super Sales India Ltd-$,Announcement under Regulation 30 (LODR)-Newspaper Publication,News Paper Publication Relating To AGM,26-06-2025 11:54:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/41f36956-54d2-4dbc-90fa-f0982fd8cea8.pdf
539662,BFL Asset Finvest Ltd,Closure of Trading Window,"Pursuant to PIT Regulations and the Company''s Code of Conduct for Prohibition of Insider Trading, the ""Trading Window"" for trading in securities of the Company will be closed from July .... Read More..",26-06-2025 11:52:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f8549150-275e-4e7d-8a0b-f866857ae5d7.pdf
511447,Sylph Technologies Ltd,Closure of Trading Window,Closure of Trading Window for the 1st quarter ended on 30th June 2025,26-06-2025 11:51:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f83a542e-1631-46cf-94d0-a9cbdb129e57.pdf
RATNAMANI.NS,Ratnamani Metals & Tubes Ltd-$,Closure of Trading Window,CLOSURE OF TRADING WINDOW,26-06-2025 11:50:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/533f0abc-7b90-4f6f-8203-12c4242eb9c2.pdf
BANARBEADS.NS,Banaras Beads Ltd,"Re-Submission Of Notice Of Annual General Meeting To Be Held On 7Th August, 2025 For F.Y. 2024 2025.",Re-submission of AGM notice of the company due to some minor correction in Item No. 5 regarding appointment of Secretarial Auditor Firm name M/s Ajay Jaiswal & Co. in place of Mr. Ajai Kumar Jaiswal.,26-06-2025 11:50:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9e22b6bf-9746-4251-bf56-a11e12493db4.pdf
511672,Scan Steels Ltd,Closure of Trading Window,"Enclosed herewith Intimation of Closure of Trading Window for the Quarter ending on June 30, 2025.",26-06-2025 11:49:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b5de3030-2c25-45e7-9bfb-5c5d8cb92eac.pdf
CUMMINSIND.NS,Cummins India Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,"Press Release dated June 26, 2025 titled - ''Cummins India Limited Launches Battery Energy Storage Systems to Power India''s Clean Energy Transition''.",26-06-2025 11:49:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a8213bd4-ec59-408e-8f32-f694ba2d79e7.pdf
526861,Rishi Laser Ltd,Closure of Trading Window,Enclosed closure of Trading Window disclosure for the quarter ended 30th June 2025,26-06-2025 11:48:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/31a27cf3-b68e-4a0b-8564-be0ed67057d2.pdf
507543,Coromandel Agro Products & Oils Ltd,Closure of Trading Window,INTIMATION OF CLOSURE OF TRADING WINDOW FOR THE QUARTER ENDED 30-06-2025,26-06-2025 11:47:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b96630d9-7f17-43a8-bd96-83eabe400099.pdf
MEGASOFT.NS,Megasoft Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 11:47:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a5697e8c-2f57-4010-8b4c-c992677bc99d.pdf
530077,Puretrop Fruits Ltd,Closure of Trading Window,Intimation regarding closure of Trading Window,26-06-2025 11:46:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3539c050-f0a4-46e7-ba62-ae73e84b1649.pdf
538579,Zinema Media And Entertainment Ltd,"Announcement Under Regulation 30 (LODR)-Code Of Conduct Under SEBI (PIT) Regulations, 2015","Please find the attached Code of Conduct to Regulate, Monitor and Report of Trading of Designated Persons and their Immediate Relative",26-06-2025 11:46:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5ed09ff8-cf87-4982-909a-16e172867b15.pdf
NIBL.NS,NRB Industrial Bearings Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 11:45:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d1a41f32-5d14-49f4-a5ab-0ab93d16ce21.pdf
COCHINSHIP.NS,Cochin Shipyard Ltd,Closure of Trading Window,Intimation of trading window closure,26-06-2025 11:45:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b13c5036-bc98-438d-ade3-03771325c06e.pdf
140678,Unknown,Closure of Trading Window,Intimation of trading window closure,26-06-2025 11:45:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b13c5036-bc98-438d-ade3-03771325c06e.pdf
VLEGOV.NS,VL E-Governance & IT Solutions Ltd,Closure of Trading Window,Intimation- Closure of Trading Window,26-06-2025 11:45:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1241b3d4-e79f-4c2d-80e9-66f31578f520.pdf
BAIDFIN.NS,Baid Finserv Ltd,Closure of Trading Window,"Pursuant to PIT Regulations and the Company''s Code of Conduct for the Prohibition of Insider Trading, the ""Trading Window"" for trading in the shares of the Company will be closed from .... Read More..",26-06-2025 11:44:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1b24258c-6286-44c1-a3de-8f7eb888c404.pdf
RISHABH.NS,Rishabh Instruments Ltd,Closure of Trading Window,As per attachment,26-06-2025 11:44:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f6aff157-a70c-44f7-b9a1-8a399d02f139.pdf
543709,PNGS Gargi Fashion Jewellery Ltd,Closure of Trading Window,"In compliance with provisions of SEBI (PIT) Regulations, 2015 and Companys ""Prohibition of Insider Trading Policy"" the ""Trading Window"" for dealing in the securities of the company by all .... Read More..",26-06-2025 11:43:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f743958a-f3cb-49dc-8429-ff8461482349.pdf
HARDWYN.NS,Hardwyn India Ltd,Closure of Trading Window,"We would like to inform you that pursuant to Schedule B to the SEBI (Prohibition of Insider Trading) Regulations 2015, as amended, read with 'Code of Conduct for Prevention of Insider Trading' .... Read More..",26-06-2025 11:43:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9d528a0f-e7f0-4850-820a-51c41cc134dc.pdf
INDUSTOWER.NS,Indus Towers Ltd,Closure of Trading Window,"Indus Towers Limited has informed the Exchange regarding Trading Window Closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-06-2025 11:43:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7b3103dc-18ea-4977-b65c-d626ca83ab1b.pdf
ALMONDZ.NS,Almondz Global Securities Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 11:43:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6027bb83-b29d-47a6-885c-d34cc1c302e8.pdf
GRANULES.NS,Granules India Ltd-$,Closure of Trading Window,Closure of trading window,26-06-2025 11:42:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a11d2904-1ad6-44e9-a6ee-5be62774e38d.pdf
PRIMO.NS,Primo Chemicals Ltd,Closure of Trading Window,Attached.,26-06-2025 11:41:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/12524301-467c-450b-a512-833250829297.pdf
ONELIFECAP.NS,Onelife Capital Advisors Ltd,Closure of Trading Window,"Intimation of Closure of Trading window from 01st July, 2025 till 48 hours after declaration of Unaudited Financial Results for the quarter ended 30th June, 2025.",26-06-2025 11:40:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3c1be98b-565d-4c1e-89cd-58b962f2b697.pdf
OCCL.NS,Oriental Carbon & Chemicals Ltd-$,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 11:39:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6a7134b0-d476-48b3-b7b8-13659147cd6c.pdf
HLVLTD.NS,HLV Ltd,Closure of Trading Window,Intimation of closure of trading window,26-06-2025 11:39:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/331982d7-e9d4-4fa0-98b8-57be5e161ece.pdf
513418,Smiths & Founders (India) Ltd,Closure of Trading Window,Intimation of Closure of Trading Window as on 30.06.2025,26-06-2025 11:38:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bdca3120-070f-458f-94f8-b36f954e1959.pdf
NRAIL.NS,NR Agarwal Industries Ltd,Closure of Trading Window,"We hereby inform you that pursuant to clause 4 of Schedule B of SEBI (PIT) Regulations, 2015 read with Company''s code of conduct to regulate, monitor and report trading by designated persons, .... Read More..",26-06-2025 11:38:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/db91bae6-5fcf-44ac-8da8-746b5521f921.pdf
GOACARBON.NS,Goa Carbon Ltd-$,Announcement under Regulation 30 (LODR)-Newspaper Publication,Goa Carbon Limited has informed the Exchange about copy of Newspaper Publication.,26-06-2025 11:38:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/24914657-5472-46bc-a49a-0d469449178f.pdf
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Ltd,Closure of Trading Window,As per attachment,26-06-2025 11:37:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/23b82839-ae40-41d7-b73f-8a415248c891.pdf
KTKBANK.NS,Karnataka Bank Ltd,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,Notice of Postal Ballot for reappointment of Non-Executive Independent Directors of the Bank,26-06-2025 11:35:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8fed45dc-5616-49e3-9248-f8b0f2fe06dd.pdf
ASTRON.NS,Astron Paper & Board Mill Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the 1st quarter ending on 30th June, 2025",26-06-2025 11:35:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0c5f0bfe-849d-4470-b452-dd76cfe866de.pdf
513295,Imec Services Ltd,Closure of Trading Window,"Intimation of Trading window closure with effect from Tuesday July 01, 2025 for declaration of unaudited standalone Financial Results along with the Limited Review Report of the Company .... Read More..",26-06-2025 11:35:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9a894ab9-0d72-485f-bf6b-4b3365558826.pdf
512453,Shri Jagdamba Polymers Ltd,Closure of Trading Window,"Pursuant to the provisions of the SEBI (Prohibition of Insider Trading) Regulations, 2015, as amended from time to time, we wish to inform you that the Trading Window for dealing in the securities .... Read More..",26-06-2025 11:34:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eab9422b-0175-4975-917f-aa0ed5b29c25.pdf
540270,Raideep Industries Ltd,Closure of Trading Window,"Intimation of closure of Trading window for the quarter ended as on 30th June, 2025",26-06-2025 11:34:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b2539c74-77b4-489c-9efd-f049bdd545e0.pdf
TCI.NS,Transport Corporation of India Ltd,"Register Of Member And Share Transfer Books Of The Company Will Remain Closed From Monday, 21St July, 2025 To Monday, 28Th July, 2025 (Both Days Inclusive) For The Purpose Of AGM",Book Closure Intimation,26-06-2025 11:34:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fab30730-a384-4f94-922a-d0fa43fcaebd.pdf
SIGACHI.NS,Sigachi Industries Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 11:34:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/31ea5587-bb91-4d83-b07b-3c8e40cd91b1.pdf
505729,Singer India Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 11:32:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0e30eb01-fdeb-45ab-9fe8-9f4d37fc5e6d.pdf
507938,Manipal Finance Corporation Ltd,Closure of Trading Window,closure of trading window,26-06-2025 11:32:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1c5c6517-cc18-4c9d-9c25-c9ec30c0065f.pdf
531306,DHP India Ltd,Closure of Trading Window,Intimation of Closure of Trading windows for Designated person from 30/06/2025 to 16/08/2025 for publication of First Quarter Unaudited Financial Results. The Designated person PAN freezed .... Read More..,26-06-2025 11:31:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b2271b81-aa9e-4b97-8cca-8b61a68bac78.pdf
