SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
UNIECOM.NS,Unicommerce Esolutions Ltd,Closure of Trading Window,"Intimation of Trading Window Closure for the quarter and three months ending on June 30, 2025, pursuant to the SEBI (PIT) Regulations 2015 and Company''s code of Prohibition of Insider Trading.",25-06-2025 18:39:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/47079af8-d082-4870-a855-400013bcb2a9.pdf
501430,Bombay Cycle & Motor Agency Ltd,Record Date For The Purpose Of Final Dividend For FY 24-25,"Please find attached herewith intimation for record date for payment of final dividend to the members of the company whose name appears as on record date being July 25, 2025.",25-06-2025 18:39:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/93a68e91-9a3a-4aa9-919d-48805c884bf0.pdf
531667,RR MetalMakers India Ltd,Closure of Trading Window,"Intimation of closure of trading window for the quarter ending June 30, 2025 is attached herewith.",25-06-2025 18:38:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/475d85c2-276e-4f36-b745-ee7fd575952c.pdf
540980,The Yamuna Syndicate Ltd,Closure of Trading Window,"Trading window for dealing in securities of the Company will remain closed for all designated persons of the Company with effect from July 1, 2025 till 48 hours after declaration the Financial .... Read More..",25-06-2025 18:36:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4f96687e-a36a-4443-81da-765b4a0e599c.pdf
ORIENTCEM.NS,Orient Cement Ltd,Closure of Trading Window,Intimation of Closure of Trading Window.,25-06-2025 18:36:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e8fe7710-9ad4-40be-9525-b4a61877604b.pdf
524440,Camex Ltd,Closure of Trading Window,"In terms of the Provisions of Sub-Regulations (1) of Regulations 9 of SEBI (Prohibition of Insider Trading) Regulations,2015 and in compliance with the terms of Code of Conduct, the "" Trading .... Read More..",25-06-2025 18:36:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/539c85c8-b4db-49eb-87f9-abcedfbada51.pdf
ABREL.NS,Aditya Birla Real Estate Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 18:36:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/129ac251-abb0-4295-991e-4cd9b8ffdaa2.pdf
HGINFRA.NS,H.G. Infra Engineering Ltd,Incorporation Of A Wholly Owned Subsidiary Company (Wos'),Incorporation of a Wholly Owned Subsidiary Company (WoS''),25-06-2025 18:34:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef855885-fd68-436d-944b-6f4ccdd92af4.pdf
538992,SAR Auto Products Ltd,Closure of Trading Window,Intimation Of Closure Of Trading Window.,25-06-2025 18:34:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d3c2302a-45ca-4e53-b7b6-696b53df7043.pdf
540204,Eiko Lifesciences Ltd,Closure of Trading Window,"Initimation of Closure of trading window for the quater ending 30th June, 2025",25-06-2025 18:34:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/919bb1bd-0bab-4ab3-a380-78bfdafce6dd.pdf
SARLAPOLY.NS,Sarla Performance Fibers Ltd-$,Announcement under Regulation 30 (LODR)-Change in Management,Re-appointment of Secretarial Auditor - Approved by the members of the Company.,25-06-2025 18:34:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/55f55431-6e35-4d1f-b44f-ecb5aaa45b1b.pdf
504346,RRP Semiconductor Ltd,Closure of Trading Window,Trading Window for dealing in securities of Company by Designated Persons shall remain closed from 01/07/2025 until 48 hours after the announcement of Unaudited Financial Results of company .... Read More..,25-06-2025 18:33:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/da0e0e3e-b5f3-452d-8122-69915a1be309.pdf
INNOVACAP.NS,Innova Captab Ltd,Closure of Trading Window,"Pursuant to provision of SEBI (Prohibition of Insider Trading) Regulation 2015 as amended time to time, we wish to inform you that in terms of Company''s code of conduct for regulating, .... Read More..",25-06-2025 18:33:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a0bacce0-9c57-479a-b43e-0d7d7ed85a3b.pdf
VSSL.NS,Vardhman Special Steels Ltd,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",Please find enclosed herewith Scrutinizer''s Report for the EGM held on 25.06.2025.,25-06-2025 18:33:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/215eda72-3906-4da4-b4ce-570c04e99837.pdf
KOTAKBANK.NS,Kotak Mahindra Bank Ltd,Upgrade In ESG Rating,Intimation attached,25-06-2025 18:32:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fc5dd14a-0fa5-42ed-aaa0-6f6c161192cd.pdf
501430,Bombay Cycle & Motor Agency Ltd,Book Closure For The 106Th Annual General Meeting Of The Company,"This is to inform that the books of the security holders shall remain closed from July 26, 2025 to August 01, 2025.",25-06-2025 18:32:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fde888ba-624c-4daf-84ea-ac61f4766c74.pdf
531887,Tacent Projects Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the Quarter Ended 30th June, 2025",25-06-2025 18:32:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef647d30-e170-4507-b1e1-911c4e70fc58.pdf
538970,Wardwizard Innovations & Mobility Ltd,"Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.","The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on June 25, 2025 for Yatin Sanjay Gupte",25-06-2025 18:32:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7793A366_7E9F_49A7_8708_C2581EFFFEF8_183157.pdf
NAM-INDIA.NS,Nippon Life India Asset Management Ltd,Reg. 34 (1) Annual Report.,Please find enclosed the Annual Report for FY 2024-25,25-06-2025 18:32:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e7020fb3-eb6e-4a55-a68f-60a9786cd942.pdf
538897,Shri Niwas Leasing And Finance Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the Quarter Ended on 30th June, 2025.",25-06-2025 18:31:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b8007ce9-5246-4975-ac70-78a9f080ce7a.pdf
526345,Panjon Ltd,Closure of Trading Window,"ENCLOSED HERWITH INTIMATION OF CLOSURE OF TRADING WINDOW FOR THE QUARTER ENDED 30TH JUNE, 2025",25-06-2025 18:31:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4270b14a-2cbc-4a25-be4b-9e3f6b6358e2.pdf
523209,Nicco Uco Alliance Credit Ltd,Intimation Of Change In Name Of Statutory Auditor''s Firm,This is to inform you that we have received a mail dated 20.06.2025 from our statutory auditor Basu Chanchani & Deb that the name of the said firm has been changed to BCAG & Associates.,25-06-2025 18:30:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d52ec547-ff1d-49b1-817e-a9b27ae27fab.pdf
542911,Assam Entrade Ltd,Closure of Trading Window,"We hereby inform that as per SEBI (Prohibition of Insider Trading) Regulation, 2015 and SEBI (Prohibition of Insider Trading) (Amendment) Regulation, 2018, the Trading Window of the Company .... Read More..",25-06-2025 18:30:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0c2d2898-8208-47d0-8d8a-0abe26d159d4.pdf
511563,Sanchay Finvest Ltd,Closure of Trading Window,Trading Window for dealing in securities of Company by Designated Persons shall remain closed from 01/07/2025 until 48 hours after the announcement of Unaudited Financial Results of the .... Read More..,25-06-2025 18:29:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/709194ae-3cb2-4888-ade3-1abfd35ca0aa.pdf
AKZOINDIA.NS,Akzo Nobel India Ltd,Closure of Trading Window,Please find attached intimation regarding closure of trading window for the quarter ending 30th June 2025,25-06-2025 18:29:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8ddde1dc-0289-4f2a-8cd4-04decc70f2d0.pdf
534563,Max Alert Systems Ltd,Closure of Trading Window,"The Trading Window for trading in the Securities of the Company will be closed for all Designated Persons of the Company from Tuesday, July 01, 2025 and would remain closed till the conclusion .... Read More..",25-06-2025 18:29:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aaf5ecc1-5f23-423e-bfcb-d3edbecf5bde.pdf
OMINFRAL.NS,OM Infra Ltd,Announcement Under Regulation 30 (LODR),Om Infra hereby informs that it has bags contract,25-06-2025 18:28:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a204ee19-458b-42a2-89ec-6dd2a4f492aa.pdf
541735,Vivanta Industries Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the quarter ended 30th June, 2025",25-06-2025 18:28:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4b46c768-c698-41a4-988f-397d6c8fcabf.pdf
MAHEPC.NS,Mahindra EPC Irrigation Ltd,Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosures Requirements) Regulations 2015 ('LODR').,"As per Regulation 36(1)(b) of SEBI (LODR) Regulations, 2015, a letter containing the web-link to the Annual Report 2024-25 is being sent to shareholders who have not registered their email .... Read More..",25-06-2025 18:27:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/64618c92-b5c3-4102-8689-094f5516eda2.pdf
TOKYOPLAST.NS,Tokyo Plast International Ltd,Closure of Trading Window,The Trading window for dealing in the securities of the company shall be closed for designated/connected person with effect from 1st July 2025.,25-06-2025 18:26:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1101db12-6396-4589-aeaa-5d2a0657f4fe.pdf
532435,Sanmit Infra Ltd,Closure of Trading Window,Trading Window for dealing in securities of the Company by Designated persons shall remain closed from 01/07/2025 until 48 hours after the announcement of Unaudited Financial Results for .... Read More..,25-06-2025 18:25:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3d7864b6-dfca-4894-933c-8ef61701cc3c.pdf
INDSWFTLTD.NS,Ind-Swift Ltd,"Board Meeting Outcome for Standalone And Consolidated Audited Financial Results For Quarter And Financial Year Ended March 31, 2025","Outcome of Board Meeting for consideration and approval of Standalone and Consolidated Audited Financial Results For Quarter And Financial Year Ended March 31, 2025",25-06-2025 18:25:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c8133236-bb4b-4cbe-9fd0-f0d9499eac24.pdf
HIKAL.NS,Hikal Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 18:25:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8961d2f0-4372-4e2b-b32f-6062018014fd.pdf
IDBI.NS,IDBI Bank Ltd,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations"")","Attached herewith the letter issued to shareholders whose email addresses are not registered with the Bank/Depository, providing web-link to Annual Report. Kindly Acknowledge.",25-06-2025 18:24:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1955eed9-853d-48c7-ab92-b0d1412ce0ea.pdf
530219,Nutricircle Ltd,Closure of Trading Window,ENCLOSED HEREWITH INTIMATION OF CLOSURE OF TRADING WINDOW FOR THE QUARTER ENDED 30TH JUNE 2025,25-06-2025 18:24:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/43b3352a-7fbc-4ae7-b677-aef43d505ecc.pdf
531346,Eastern Treads Ltd,Closure of Trading Window,"We hereby intimate that the trading window for dealing in shares of the company for designated persons, their immediate relatives and other connected persons will be closed from July 01, .... Read More..",25-06-2025 18:24:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7d76ea50-998a-4a85-88a5-ae3a364cec98.pdf
AMBUJACEM.NS,Ambuja Cements Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,25-06-2025 18:23:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/888e050e-0932-4639-a22b-2802ee41b23d.pdf
531743,Hira Automobiles Ltd,Closure of Trading Window,Please find find enclosed intimation for closure of trading window.,25-06-2025 18:23:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/117c76fe-eb32-4648-b87f-b2a391fec090.pdf
531743,Hira Automobiles Ltd,Closure of Trading Window,Please find find enclosed intimation for closure of trading window.,25-06-2025 18:22:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f09754fa-7a7a-44de-97cd-f0ad00e04cf7.pdf
530795,Suncity Synthetics Ltd,Closure of Trading Window,Trading Window for dealing in securities of Company by Designated Persons shall remain closed from 01/07/2025 until 48 hours after the announcement of Unaudited Financial Results of Company .... Read More..,25-06-2025 18:22:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f209c8ad-a4fd-4d93-9bfd-5371e24ad6fd.pdf
531310,Available Finance Ltd,Closure of Trading Window,Intimation of Closure of Trading Window for dealing in shares of the company,25-06-2025 18:21:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d1d6d9b7-7a09-4e45-9f91-7ac678049842.pdf
532532,Jaiprakash Associates Ltd,Corporate Insolvency Resolution Process (CIRP)-Resolution Plans received by Resolution Professional,Intimation of Receipt of Resolution Plans.,25-06-2025 18:21:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b770c018-1e94-4792-ae5d-2c62155d0e81.pdf
SARLAPOLY.NS,Sarla Performance Fibers Ltd-$,Announcement under Regulation 30 (LODR)-Change in Directorate,Re-appointment (Retire by rotation) and Change in Designation (Executive Director to Whole time director) - approved by the Members of the Company.,25-06-2025 18:21:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/afae8aa0-fceb-4c0f-8f61-83f0eb0d2b87.pdf
511096,Tivoli Construction Ltd,Closure of Trading Window,"Trading window will remain closed w.e.f 01st July, 2025 till the expiry of 48 hours of declaration of Unaudited Financial Results for the first quarter ended 30th June, 2025",25-06-2025 18:20:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b30bbc34-40b0-4d68-a7cf-000149589269.pdf
GVT&D.NS,GE Vernova T&D India Ltd,"Announcement Under Regulation 30 Of The SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015","Announcement under regulation 30 of the SEBI (Listing Obligation & Disclosure Requirements) Regulations, 2015",25-06-2025 18:20:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e7bf4624-579e-4287-aa0b-93cc92893836.pdf
122275,Unknown,"Announcement Under Regulation 30 Of The SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015","Announcement under regulation 30 of the SEBI (Listing Obligation & Disclosure Requirements) Regulations, 2015",25-06-2025 18:20:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e7bf4624-579e-4287-aa0b-93cc92893836.pdf
KANSAINER.NS,Kansai Nerolac Paints Ltd,Closure of Trading Window,Intimation of closure of trading window is enclosed herewith.,25-06-2025 18:20:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a48a6fe9-8393-497f-9043-2f332214c6fc.pdf
MOLDTECH.NS,Mold-Tek Technologies Ltd,Closure of Trading Window,Closure of trading window,25-06-2025 18:18:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e5605462-23ac-4c4f-ac2e-14c25e9ad344.pdf
512345,Yash Trading & Finance Ltd,Closure of Trading Window,Trading Window for dealing in securities of Company by Designated Persons shall remain closed from 01/07/2025 until 48 hours after announcement of Unaudited Financial Results for quarter .... Read More..,25-06-2025 18:17:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/81e9affc-5684-421f-84b7-6ad40049330b.pdf
532303,Integrated Hitech Ltd,Closure of Trading Window,"ENCLOSED HEREWITH INTIMATION OF CLOSURE OF TRADING WINDOW FOR THE QUARTER ENDED 30th JUNE, 2025",25-06-2025 18:16:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0a1b501b-acba-4100-9a0f-c219c9847eb9.pdf
NAZARA.NS,Nazara Technologies Ltd,"Intimation Under Regulation 30 Of The SEBI (LODR) Regulations, 2015","Nazara Technologies Limited has informed the Exchange regarding ''Intimation under Regulation 30 of the SEBI (LODR) Regulations, 2015 - Update on acquisition of AFK Gaming Private Limited .... Read More..",25-06-2025 18:15:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/84122e0e-2530-4210-82de-5fdd464b925d.pdf
PIXTRANS.NS,Pix Transmissions Ltd,Closure of Trading Window,Intimation regarding closure of Trading Window,25-06-2025 18:15:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/698888cd-f979-4f32-b14d-0759241f37c5.pdf
JSWENERGY.NS,JSW Energy Ltd,Power Purchase Agreement With NHPC Limited For 300 MW Solar-Wind Capacity,Power Purchase Agreement with NHPC Limited for 300 MW Solar-Wind capacity,25-06-2025 18:14:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ed586026-4d0d-44c3-a09b-7f8fed7bd227.pdf
133148,Unknown,Power Purchase Agreement With NHPC Limited For 300 MW Solar-Wind Capacity,Power Purchase Agreement with NHPC Limited for 300 MW Solar-Wind capacity,25-06-2025 18:14:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ed586026-4d0d-44c3-a09b-7f8fed7bd227.pdf
PVSL.NS,Popular Vehicles and Services Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015.",25-06-2025 18:14:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/072e1cd4-34f9-482e-ad86-17bf80afb57c.pdf
SARLAPOLY.NS,Sarla Performance Fibers Ltd-$,Announcement under Regulation 30 (LODR)-Dividend Updates,Final Dividend - Approved by the members of the Company.,25-06-2025 18:14:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/31439020-ba74-41b3-a47c-ebd38b91c7d4.pdf
TEJASNET.NS,Tejas Networks Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Press Release,25-06-2025 18:13:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/733fd46e-1e9e-40f9-bb45-2a503f940e50.pdf
RADICO.NS,Radico Khaitan Ltd,Intimation,Intimation regarding Investor Meeting(s),25-06-2025 18:12:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/93cca6f6-7f49-485b-879e-10acd5e8232f.pdf
